time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
31.9113,2019-09-08 18:24:31.094106,624.0,250.0,192.0,220.0,254.0,172.0,256.0,172.0,,0,8349538
31.9232,2019-09-08 18:24:31.111056,620.0,220.0,194.0,220.0,190.0,264.0,174.0,576.0,,0,8350655
31.94,2019-09-08 18:24:31.123914,614.0,260.0,196.0,222.0,174.0,574.0,188.0,572.0,,0,8350545
31.9531,2019-09-08 18:24:31.145172,196.0,222.0,196.0,224.0,276.0,174.0,174.0,188.0,,0,8351486
31.9741,2019-09-08 18:24:31.171867,594.0,268.0,198.0,226.0,552.0,176.0,290.0,176.0,,-1,8352735
32.0012,2019-09-08 18:24:31.181921,272.0,272.0,200.0,226.0,546.0,190.0,176.0,540.0,,-1,8353012
32.0111,2019-09-08 18:24:31.192149,226.0,202.0,228.0,542.0,178.0,302.0,304.0,530.0,,-2,8353420
32.021,2019-09-08 18:24:31.206044,204.0,284.0,504.0,498.0,528.0,192.0,310.0,178.0,,-2,8354261
32.0352,2019-09-08 18:24:31.222054,206.0,228.0,288.0,446.0,518.0,316.0,512.0,180.0,,-2,8354818
32.0527,2019-09-08 18:24:31.240355,400.0,290.0,206.0,230.0,496.0,328.0,182.0,196.0,,-3,8355534
32.0696,2019-09-08 18:24:31.262237,344.0,288.0,208.0,234.0,344.0,184.0,456.0,450.0,,-4,8356354
32.0913,2019-09-08 18:24:31.271741,278.0,288.0,208.0,234.0,204.0,356.0,206.0,206.0,,-4,8355424
32.1006,2019-09-08 18:24:31.286855,230.0,288.0,208.0,210.0,210.0,376.0,190.0,380.0,,-4,8355725
32.1159,2019-09-08 18:24:31.302394,214.0,214.0,210.0,220.0,192.0,372.0,192.0,360.0,,-5,8356603
32.1313,2019-09-08 18:24:31.319667,210.0,272.0,210.0,212.0,328.0,196.0,314.0,196.0,,-5,8357866
32.1488,2019-09-08 18:24:31.335568,208.0,258.0,208.0,206.0,302.0,224.0,408.0,198.0,,-5,8358514
32.1641,2019-09-08 18:24:31.350937,204.0,244.0,208.0,202.0,410.0,226.0,410.0,410.0,,-5,8360074
32.1795,2019-09-08 18:24:31.365962,202.0,230.0,202.0,226.0,200.0,246.0,240.0,230.0,,-4,8360828
32.1947,2019-09-08 18:24:31.378331,198.0,216.0,198.0,200.0,208.0,234.0,198.0,202.0,,-4,8361960
32.207,2019-09-08 18:24:31.408145,196.0,206.0,196.0,206.0,182.0,398.0,202.0,202.0,,-2,8363590
32.2368,2019-09-08 18:24:31.418208,194.0,198.0,190.0,200.0,202.0,178.0,224.0,222.0,,-1,8364614
32.2472,2019-09-08 18:24:31.426865,194.0,194.0,194.0,186.0,220.0,370.0,202.0,360.0,,1,8366680
32.2554,2019-09-08 18:24:31.443904,194.0,194.0,190.0,182.0,200.0,206.0,204.0,168.0,,3,8367458
32.2725,2019-09-08 18:24:31.469024,194.0,194.0,186.0,180.0,168.0,196.0,200.0,168.0,,7,8367220
32.2978,2019-09-08 18:24:31.476018,194.0,184.0,178.0,196.0,168.0,166.0,254.0,198.0,,9,8367040
32.3047,2019-09-08 18:24:31.491371,194.0,182.0,178.0,196.0,244.0,238.0,232.0,186.0,,11,8366043
32.3203,2019-09-08 18:24:31.507849,194.0,182.0,176.0,196.0,186.0,208.0,184.0,164.0,,13,8365053
32.3375,2019-09-08 18:24:31.524836,194.0,182.0,178.0,196.0,192.0,176.0,164.0,182.0,,19,8362375
32.3539,2019-09-08 18:24:31.538851,194.0,192.0,182.0,176.0,188.0,180.0,164.0,180.0,,22,8360195
32.3675,2019-09-08 18:24:31.553676,194.0,182.0,176.0,196.0,184.0,180.0,164.0,168.0,,25,8358866
32.3823,2019-09-08 18:24:31.598113,194.0,182.0,176.0,194.0,182.0,168.0,166.0,178.0,,41,8354479
32.4267,2019-09-08 18:24:31.619824,194.0,182.0,176.0,194.0,180.0,166.0,166.0,168.0,,44,8355379
32.4484,2019-09-08 18:24:31.631374,176.0,196.0,178.0,194.0,178.0,180.0,180.0,166.0,,47,8354614
32.46,2019-09-08 18:24:31.719298,194.0,182.0,176.0,194.0,176.0,176.0,168.0,168.0,,52,8355904
32.5479,2019-09-08 18:24:31.727327,194.0,182.0,178.0,196.0,176.0,176.0,180.0,166.0,,51,8354773
32.5559,2019-09-08 18:24:31.741987,196.0,182.0,176.0,196.0,176.0,180.0,168.0,166.0,,51,8354572
32.5707,2019-09-08 18:24:31.748670,196.0,182.0,178.0,194.0,176.0,178.0,168.0,168.0,,50,8355116
32.5775,2019-09-08 18:24:31.776085,194.0,182.0,178.0,196.0,178.0,168.0,166.0,180.0,,48,8353936
32.6049,2019-09-08 18:24:31.807526,194.0,182.0,178.0,178.0,176.0,176.0,166.0,176.0,,44,8351918
32.6362,2019-09-08 18:24:31.813942,194.0,182.0,176.0,196.0,166.0,176.0,176.0,168.0,,42,8351911
32.6428,2019-09-08 18:24:31.827843,194.0,182.0,178.0,196.0,168.0,170.0,166.0,176.0,,40,8350417
32.6565,2019-09-08 18:24:31.835890,192.0,182.0,178.0,196.0,176.0,180.0,180.0,166.0,,39,8350143
32.6645,2019-09-08 18:24:31.848470,194.0,182.0,176.0,196.0,178.0,180.0,166.0,176.0,,37,8349614
32.6771,2019-09-08 18:24:31.871792,192.0,182.0,176.0,198.0,178.0,168.0,166.0,168.0,,34,8347458
32.7004,2019-09-08 18:24:31.880129,198.0,182.0,176.0,196.0,178.0,180.0,178.0,166.0,,32,8346448
32.7091,2019-09-08 18:24:31.899452,178.0,196.0,178.0,198.0,168.0,168.0,166.0,178.0,,28,8345596
32.7281,2019-09-08 18:24:31.938859,178.0,178.0,178.0,198.0,168.0,164.0,178.0,180.0,,22,8345714
32.7674,2019-09-08 18:24:31.948355,194.0,178.0,178.0,182.0,166.0,178.0,178.0,168.0,,20,8345600
32.7774,2019-09-08 18:24:31.955151,198.0,182.0,182.0,178.0,178.0,180.0,168.0,168.0,,18,8346084
32.7838,2019-09-08 18:24:31.982241,208.0,198.0,178.0,198.0,180.0,168.0,180.0,168.0,,15,8346486
32.8109,2019-09-08 18:24:31.988664,226.0,198.0,178.0,198.0,166.0,168.0,180.0,168.0,,14,8346880
32.8172,2019-09-08 18:24:32.003419,258.0,182.0,268.0,198.0,178.0,178.0,168.0,168.0,,12,8347226
32.8321,2019-09-08 18:24:32.017575,296.0,182.0,178.0,198.0,168.0,168.0,168.0,180.0,,11,8347762
32.8462,2019-09-08 18:24:32.035762,330.0,336.0,182.0,198.0,180.0,170.0,182.0,168.0,,11,8347980
32.8647,2019-09-08 18:24:32.050503,378.0,182.0,178.0,198.0,172.0,180.0,170.0,172.0,,10,8348472
32.8792,2019-09-08 18:24:32.082628,432.0,436.0,178.0,178.0,178.0,178.0,180.0,184.0,,10,8346721
32.9113,2019-09-08 18:24:32.088964,480.0,182.0,178.0,496.0,176.0,180.0,168.0,192.0,,10,8345544
32.9175,2019-09-08 18:24:32.101833,532.0,178.0,184.0,206.0,168.0,196.0,176.0,180.0,,10,8343416
32.9304,2019-09-08 18:24:32.119184,184.0,180.0,180.0,210.0,214.0,176.0,176.0,180.0,,10,8343489
32.9478,2019-09-08 18:24:32.137881,602.0,184.0,180.0,186.0,230.0,178.0,240.0,180.0,,9,8343337
32.9665,2019-09-08 18:24:32.151263,630.0,214.0,182.0,214.0,178.0,180.0,168.0,180.0,,9,8343243
32.9799,2019-09-08 18:24:32.177861,648.0,188.0,182.0,216.0,180.0,168.0,322.0,180.0,,9,8343520
33.0066,2019-09-08 18:24:32.187954,656.0,190.0,184.0,218.0,180.0,168.0,180.0,168.0,,9,8342634
33.0166,2019-09-08 18:24:32.199316,650.0,194.0,184.0,222.0,168.0,380.0,182.0,168.0,,9,8342769
33.0279,2019-09-08 18:24:32.241882,186.0,230.0,186.0,232.0,184.0,184.0,182.0,168.0,,8,8342447
33.0706,2019-09-08 18:24:32.253097,608.0,188.0,234.0,236.0,184.0,182.0,168.0,480.0,,7,8341991
33.0817,2019-09-08 18:24:32.260220,190.0,206.0,190.0,238.0,184.0,182.0,168.0,186.0,,6,8342423
33.0895,2019-09-08 18:24:32.286716,564.0,210.0,192.0,244.0,182.0,168.0,568.0,184.0,,5,8342582
33.1153,2019-09-08 18:24:32.311394,536.0,250.0,194.0,250.0,168.0,604.0,184.0,168.0,,4,8342371
33.1403,2019-09-08 18:24:32.322058,508.0,218.0,196.0,258.0,620.0,186.0,184.0,168.0,,3,8342254
33.1507,2019-09-08 18:24:32.329346,478.0,222.0,198.0,264.0,634.0,186.0,182.0,644.0,,3,8342088
33.158,2019-09-08 18:24:32.396779,448.0,272.0,202.0,272.0,168.0,168.0,696.0,186.0,,1,8342745
33.2257,2019-09-08 18:24:32.403558,370.0,258.0,260.0,216.0,168.0,168.0,184.0,186.0,,1,8342050
33.2327,2019-09-08 18:24:32.416200,346.0,270.0,222.0,224.0,170.0,702.0,184.0,182.0,,1,8342126
33.2453,2019-09-08 18:24:32.425084,322.0,322.0,286.0,304.0,168.0,184.0,182.0,182.0,,1,8343098
33.2537,2019-09-08 18:24:32.446662,304.0,300.0,236.0,308.0,168.0,184.0,182.0,168.0,,0,8343700
33.2753,2019-09-08 18:24:32.459983,284.0,312.0,242.0,310.0,184.0,182.0,168.0,696.0,,0,8342769
33.2887,2019-09-08 18:24:32.494352,268.0,326.0,326.0,312.0,182.0,182.0,168.0,184.0,,0,8342749
33.323,2019-09-08 18:24:32.500799,256.0,256.0,252.0,254.0,180.0,170.0,698.0,168.0,,0,8343690
33.3294,2019-09-08 18:24:32.511946,250.0,346.0,258.0,314.0,698.0,700.0,184.0,180.0,,-1,8343925
33.3409,2019-09-08 18:24:32.524818,246.0,354.0,260.0,316.0,702.0,180.0,168.0,704.0,,-1,8344043
33.3543,2019-09-08 18:24:32.538528,244.0,360.0,262.0,316.0,704.0,168.0,168.0,168.0,,-1,8344461
33.3676,2019-09-08 18:24:32.554876,242.0,366.0,266.0,318.0,184.0,180.0,168.0,710.0,,-1,8344378
33.3835,2019-09-08 18:24:32.570493,320.0,372.0,268.0,320.0,180.0,168.0,708.0,708.0,,-1,8345077
33.3993,2019-09-08 18:24:32.589472,234.0,322.0,270.0,324.0,184.0,168.0,706.0,186.0,,-1,8345344
33.4181,2019-09-08 18:24:32.603815,272.0,388.0,272.0,324.0,178.0,168.0,180.0,178.0,,-1,8345780
33.4325,2019-09-08 18:24:32.623310,276.0,394.0,394.0,276.0,168.0,188.0,188.0,178.0,,-1,8347617
33.4521,2019-09-08 18:24:32.638780,214.0,322.0,276.0,322.0,684.0,190.0,178.0,678.0,,-1,8346541
33.4674,2019-09-08 18:24:32.655591,208.0,398.0,278.0,318.0,668.0,192.0,180.0,168.0,,-1,8348392
33.4846,2019-09-08 18:24:32.673299,208.0,398.0,280.0,312.0,182.0,168.0,654.0,194.0,,-1,8348769
33.5019,2019-09-08 18:24:32.699351,206.0,392.0,280.0,308.0,196.0,168.0,168.0,642.0,,-1,8348832
33.528,2019-09-08 18:24:32.706016,204.0,382.0,278.0,302.0,170.0,638.0,168.0,632.0,,-1,8349742
33.5346,2019-09-08 18:24:32.720796,202.0,368.0,366.0,276.0,168.0,610.0,168.0,192.0,,-1,8349461
33.5502,2019-09-08 18:24:32.739977,202.0,352.0,350.0,272.0,590.0,212.0,212.0,170.0,,-1,8350579
33.5686,2019-09-08 18:24:32.754492,200.0,336.0,332.0,268.0,580.0,214.0,204.0,172.0,,-1,8350641
33.5831,2019-09-08 18:24:32.771533,198.0,200.0,264.0,252.0,170.0,556.0,220.0,550.0,,-1,8350925
33.6003,2019-09-08 18:24:32.798990,198.0,298.0,296.0,258.0,172.0,528.0,228.0,226.0,,-2,8351842
33.6287,2019-09-08 18:24:32.806434,198.0,278.0,198.0,276.0,228.0,514.0,232.0,232.0,,-2,8351859
33.6357,2019-09-08 18:24:32.819519,198.0,256.0,244.0,198.0,232.0,174.0,496.0,236.0,,-2,8352839
33.649,2019-09-08 18:24:32.833568,198.0,238.0,234.0,214.0,472.0,174.0,244.0,240.0,,-2,8352932
33.6622,2019-09-08 18:24:32.853851,196.0,222.0,226.0,212.0,246.0,242.0,444.0,244.0,,-2,8355136
33.6828,2019-09-08 18:24:32.865136,196.0,210.0,216.0,208.0,430.0,244.0,252.0,176.0,,-2,8355908
33.694,2019-09-08 18:24:32.880770,194.0,202.0,206.0,204.0,248.0,258.0,178.0,344.0,,-2,8355752
33.7097,2019-09-08 18:24:32.907673,194.0,196.0,198.0,204.0,264.0,178.0,266.0,178.0,,-1,8357950
33.7366,2019-09-08 18:24:32.924324,194.0,192.0,190.0,202.0,242.0,178.0,268.0,248.0,,0,8359157
33.7533,2019-09-08 18:24:32.934400,194.0,188.0,186.0,200.0,178.0,204.0,198.0,266.0,,1,8360157
33.7635,2019-09-08 18:24:32.946240,194.0,186.0,182.0,200.0,240.0,266.0,180.0,264.0,,2,8361351
33.7751,2019-09-08 18:24:32.962464,180.0,184.0,180.0,198.0,232.0,262.0,180.0,178.0,,3,8361569
33.791,2019-09-08 18:24:32.976357,178.0,198.0,178.0,198.0,176.0,212.0,246.0,182.0,,4,8361631
33.8055,2019-09-08 18:24:33.002417,178.0,182.0,178.0,198.0,172.0,198.0,226.0,196.0,,7,8360718
33.8315,2019-09-08 18:24:33.142284,178.0,182.0,178.0,194.0,168.0,168.0,168.0,178.0,,35,8349807
33.9716,2019-09-08 18:24:33.151307,194.0,182.0,178.0,198.0,180.0,168.0,168.0,180.0,,37,8350219
33.9802,2019-09-08 18:24:33.174667,194.0,182.0,178.0,198.0,176.0,168.0,168.0,168.0,,40,8350551
34.0037,2019-09-08 18:24:33.181441,194.0,182.0,178.0,196.0,178.0,180.0,168.0,168.0,,41,8350814
34.0104,2019-09-08 18:24:33.199975,194.0,182.0,178.0,196.0,176.0,180.0,168.0,168.0,,41,8350745
34.0289,2019-09-08 18:24:33.209153,194.0,182.0,178.0,198.0,176.0,180.0,176.0,180.0,,41,8351181
34.0382,2019-09-08 18:24:33.215953,194.0,182.0,178.0,198.0,176.0,178.0,176.0,168.0,,42,8350323
34.0449,2019-09-08 18:24:33.234105,194.0,182.0,178.0,194.0,178.0,170.0,168.0,180.0,,42,8351257
34.0632,2019-09-08 18:24:33.251816,198.0,182.0,194.0,198.0,168.0,168.0,176.0,168.0,,41,8350465
34.0807,2019-09-08 18:24:33.264919,194.0,182.0,178.0,198.0,168.0,178.0,178.0,168.0,,40,8350932
34.0939,2019-09-08 18:24:33.276339,194.0,182.0,178.0,194.0,170.0,166.0,176.0,178.0,,40,8350126
34.1055,2019-09-08 18:24:33.326519,198.0,182.0,176.0,182.0,168.0,166.0,178.0,168.0,,33,8349662
34.1557,2019-09-08 18:24:33.333531,194.0,182.0,178.0,194.0,166.0,180.0,168.0,168.0,,31,8349662
34.1627,2019-09-08 18:24:33.342284,194.0,182.0,176.0,198.0,166.0,168.0,166.0,168.0,,30,8350178
34.1716,2019-09-08 18:24:33.356054,194.0,182.0,178.0,194.0,180.0,168.0,166.0,178.0,,28,8350614
34.185,2019-09-08 18:24:33.369235,194.0,182.0,178.0,194.0,166.0,170.0,166.0,178.0,,27,8350994
34.1982,2019-09-08 18:24:33.383949,194.0,182.0,178.0,192.0,178.0,180.0,166.0,168.0,,25,8350769
34.2129,2019-09-08 18:24:33.422329,194.0,182.0,178.0,198.0,168.0,166.0,180.0,170.0,,21,8352437
34.2513,2019-09-08 18:24:33.429249,192.0,182.0,178.0,198.0,168.0,178.0,180.0,180.0,,19,8352690
34.2586,2019-09-08 18:24:33.439244,192.0,182.0,178.0,198.0,166.0,180.0,180.0,168.0,,18,8353721
34.2686,2019-09-08 18:24:33.451374,192.0,182.0,178.0,198.0,166.0,180.0,178.0,180.0,,17,8354496
34.2806,2019-09-08 18:24:33.467645,192.0,182.0,178.0,198.0,180.0,180.0,180.0,168.0,,15,8354610
34.2972,2019-09-08 18:24:33.480448,192.0,182.0,176.0,198.0,178.0,180.0,168.0,166.0,,14,8355230
34.3098,2019-09-08 18:24:33.494410,192.0,182.0,178.0,198.0,178.0,178.0,180.0,168.0,,14,8355496
34.3234,2019-09-08 18:24:33.526286,192.0,182.0,176.0,198.0,180.0,168.0,166.0,178.0,,11,8356365
34.3552,2019-09-08 18:24:33.535134,194.0,182.0,178.0,198.0,180.0,168.0,164.0,164.0,,11,8355354
34.364,2019-09-08 18:24:33.548047,192.0,182.0,178.0,196.0,180.0,180.0,168.0,178.0,,10,8355648
34.3771,2019-09-08 18:24:33.558493,192.0,182.0,178.0,198.0,180.0,168.0,168.0,178.0,,10,8355219
34.3874,2019-09-08 18:24:33.576131,192.0,182.0,178.0,198.0,178.0,180.0,168.0,168.0,,9,8355396
34.405,2019-09-08 18:24:33.585343,196.0,182.0,178.0,198.0,180.0,168.0,168.0,168.0,,9,8353718
34.4144,2019-09-08 18:24:33.606698,192.0,182.0,192.0,192.0,180.0,168.0,170.0,168.0,,9,8352635
34.4353,2019-09-08 18:24:33.621621,192.0,192.0,178.0,198.0,168.0,172.0,172.0,180.0,,9,8352697
34.4502,2019-09-08 18:24:33.634570,192.0,192.0,192.0,178.0,168.0,168.0,178.0,180.0,,9,8352776
34.4631,2019-09-08 18:24:33.650153,192.0,182.0,192.0,182.0,168.0,168.0,178.0,180.0,,9,8352939
34.4789,2019-09-08 18:24:33.666118,198.0,200.0,200.0,198.0,168.0,180.0,168.0,190.0,,10,8352129
34.4951,2019-09-08 18:24:33.681019,214.0,182.0,218.0,182.0,176.0,178.0,180.0,200.0,,10,8351008
34.51,2019-09-08 18:24:33.698313,240.0,182.0,246.0,182.0,178.0,178.0,180.0,168.0,,10,8350278
34.5274,2019-09-08 18:24:33.717096,264.0,182.0,268.0,182.0,238.0,168.0,180.0,168.0,,10,8350579
34.5457,2019-09-08 18:24:33.734417,286.0,182.0,178.0,198.0,272.0,168.0,278.0,180.0,,10,8349794
34.563,2019-09-08 18:24:33.746514,314.0,182.0,178.0,198.0,284.0,168.0,180.0,182.0,,11,8349268
34.5752,2019-09-08 18:24:33.761696,350.0,182.0,178.0,198.0,184.0,180.0,184.0,180.0,,11,8349804
34.5911,2019-09-08 18:24:33.784789,388.0,182.0,178.0,198.0,186.0,180.0,168.0,180.0,,11,8349205
34.6134,2019-09-08 18:24:33.796978,416.0,184.0,180.0,200.0,168.0,180.0,190.0,316.0,,11,8348652
34.6256,2019-09-08 18:24:33.818617,446.0,184.0,180.0,204.0,168.0,182.0,168.0,182.0,,11,8348801
34.6474,2019-09-08 18:24:33.827698,476.0,186.0,182.0,206.0,346.0,168.0,354.0,168.0,,11,8349797
34.6563,2019-09-08 18:24:33.838854,506.0,190.0,184.0,208.0,168.0,364.0,188.0,168.0,,11,8348583
34.6674,2019-09-08 18:24:33.852567,534.0,192.0,186.0,210.0,168.0,380.0,204.0,190.0,,10,8348697
34.6816,2019-09-08 18:24:33.870172,554.0,196.0,188.0,214.0,410.0,210.0,170.0,422.0,,10,8348302
34.6989,2019-09-08 18:24:33.886264,568.0,200.0,188.0,216.0,426.0,212.0,204.0,212.0,,10,8347970
34.7152,2019-09-08 18:24:33.936787,574.0,576.0,212.0,576.0,222.0,222.0,172.0,470.0,,9,8347776
34.7654,2019-09-08 18:24:33.943130,196.0,578.0,196.0,226.0,226.0,174.0,174.0,474.0,,9,8348164
34.7725,2019-09-08 18:24:33.966612,578.0,200.0,226.0,226.0,174.0,174.0,174.0,476.0,,9,8347396
34.7953,2019-09-08 18:24:33.985165,226.0,204.0,204.0,226.0,174.0,480.0,176.0,480.0,,8,8347911
34.8138,2019-09-08 18:24:34.015021,564.0,226.0,206.0,224.0,482.0,176.0,232.0,240.0,,8,8348081
34.8436,2019-09-08 18:24:34.038018,552.0,268.0,222.0,224.0,232.0,176.0,482.0,242.0,,7,8349807
34.8667,2019-09-08 18:24:34.056137,542.0,224.0,212.0,284.0,242.0,176.0,482.0,482.0,,7,8349749
34.8855,2019-09-08 18:24:34.075807,290.0,224.0,224.0,224.0,176.0,482.0,228.0,246.0,,6,8349922
34.9048,2019-09-08 18:24:34.102332,298.0,218.0,224.0,226.0,176.0,248.0,176.0,248.0,,6,8350666
34.931,2019-09-08 18:24:34.116532,306.0,306.0,308.0,226.0,228.0,250.0,478.0,228.0,,5,8351451
34.9452,2019-09-08 18:24:34.144352,222.0,222.0,222.0,486.0,228.0,228.0,476.0,228.0,,4,8352012
34.973,2019-09-08 18:24:34.150743,224.0,316.0,480.0,226.0,476.0,228.0,476.0,252.0,,4,8352579
34.9793,2019-09-08 18:24:34.171270,476.0,476.0,318.0,224.0,474.0,226.0,474.0,226.0,,3,8352098
34.9999,2019-09-08 18:24:34.190733,224.0,224.0,318.0,224.0,254.0,176.0,474.0,228.0,,3,8353299
35.0197,2019-09-08 18:24:34.202381,478.0,316.0,222.0,222.0,176.0,470.0,228.0,258.0,,2,8353095
35.031,2019-09-08 18:24:34.224869,484.0,314.0,220.0,220.0,176.0,466.0,230.0,262.0,,1,8354451
35.0534,2019-09-08 18:24:34.236736,490.0,314.0,220.0,220.0,230.0,464.0,176.0,264.0,,1,8353624
35.0657,2019-09-08 18:24:34.251430,492.0,316.0,492.0,220.0,458.0,176.0,270.0,176.0,,1,8354828
35.0804,2019-09-08 18:24:34.267686,492.0,318.0,492.0,318.0,452.0,450.0,236.0,274.0,,0,8354725
35.0963,2019-09-08 18:24:34.287302,488.0,320.0,486.0,322.0,178.0,178.0,434.0,244.0,,-1,8355565
35.1159,2019-09-08 18:24:34.306649,476.0,324.0,226.0,222.0,414.0,412.0,180.0,404.0,,-1,8356012
35.1358,2019-09-08 18:24:34.367499,228.0,328.0,224.0,228.0,186.0,330.0,186.0,318.0,,-2,8356181
35.1961,2019-09-08 18:24:34.374496,362.0,358.0,226.0,230.0,312.0,188.0,358.0,288.0,,-2,8356704
35.2035,2019-09-08 18:24:34.384856,298.0,292.0,330.0,228.0,364.0,190.0,370.0,190.0,,-2,8357361
35.2135,2019-09-08 18:24:34.397768,242.0,238.0,228.0,230.0,378.0,296.0,382.0,194.0,,-2,8357524
35.2263,2019-09-08 18:24:34.415744,214.0,312.0,228.0,216.0,400.0,306.0,406.0,198.0,,-2,8358825
35.2444,2019-09-08 18:24:34.439847,210.0,294.0,210.0,208.0,316.0,426.0,202.0,202.0,,-2,8359680
35.2689,2019-09-08 18:24:34.456192,222.0,272.0,222.0,204.0,326.0,442.0,328.0,330.0,,-2,8363230
35.2851,2019-09-08 18:24:34.501968,202.0,218.0,202.0,202.0,214.0,174.0,172.0,448.0,,-1,8366361
35.331,2019-09-08 18:24:34.510857,200.0,214.0,200.0,200.0,448.0,218.0,322.0,444.0,,0,8366832
35.3398,2019-09-08 18:24:34.520769,228.0,210.0,200.0,222.0,220.0,220.0,168.0,434.0,,0,8367140
35.3498,2019-09-08 18:24:34.541789,214.0,206.0,212.0,200.0,224.0,164.0,410.0,226.0,,1,8367517
35.3711,2019-09-08 18:24:34.554188,198.0,200.0,200.0,196.0,226.0,288.0,394.0,226.0,,2,8367299
35.3831,2019-09-08 18:24:34.574105,192.0,198.0,190.0,198.0,268.0,358.0,232.0,162.0,,4,8366130
35.403,2019-09-08 18:24:34.594131,186.0,198.0,186.0,198.0,162.0,252.0,234.0,234.0,,7,8365489
35.423,2019-09-08 18:24:34.776705,182.0,198.0,182.0,196.0,182.0,168.0,164.0,178.0,,49,8347662
35.6058,2019-09-08 18:24:34.799632,194.0,182.0,178.0,196.0,182.0,170.0,164.0,178.0,,54,8347987
35.6288,2019-09-08 18:24:34.809825,196.0,182.0,178.0,196.0,164.0,164.0,176.0,168.0,,55,8348340
35.6397,2019-09-08 18:24:34.817440,196.0,182.0,176.0,194.0,168.0,164.0,176.0,180.0,,56,8349216
35.646,2019-09-08 18:24:34.830292,176.0,182.0,194.0,180.0,170.0,164.0,176.0,180.0,,56,8349724
35.6591,2019-09-08 18:24:34.870291,194.0,182.0,194.0,182.0,168.0,164.0,176.0,180.0,,56,8349520
35.699,2019-09-08 18:24:34.883934,194.0,182.0,196.0,182.0,176.0,180.0,164.0,176.0,,55,8349039
35.7127,2019-09-08 18:24:34.901320,194.0,182.0,178.0,196.0,176.0,180.0,170.0,164.0,,53,8348534
35.7299,2019-09-08 18:24:34.915869,194.0,182.0,178.0,198.0,176.0,180.0,170.0,164.0,,52,8348641
35.7446,2019-09-08 18:24:34.934421,194.0,182.0,178.0,198.0,164.0,170.0,178.0,176.0,,50,8348939
35.763,2019-09-08 18:24:34.954604,194.0,182.0,178.0,196.0,180.0,170.0,180.0,176.0,,46,8347915
35.7833,2019-09-08 18:24:34.966621,194.0,182.0,178.0,196.0,180.0,166.0,176.0,180.0,,44,8347150
35.7952,2019-09-08 18:24:35.013218,194.0,182.0,196.0,196.0,176.0,178.0,170.0,166.0,,33,8346465
35.8422,2019-09-08 18:24:35.020809,194.0,196.0,178.0,198.0,170.0,180.0,168.0,180.0,,30,8345212
35.8497,2019-09-08 18:24:35.042296,194.0,182.0,178.0,198.0,170.0,164.0,170.0,164.0,,28,8346375
35.8709,2019-09-08 18:24:35.050736,192.0,182.0,178.0,198.0,164.0,180.0,164.0,178.0,,25,8346219
35.8795,2019-09-08 18:24:35.062020,194.0,182.0,178.0,194.0,164.0,178.0,180.0,168.0,,23,8345807
35.8907,2019-09-08 18:24:35.077428,194.0,182.0,178.0,198.0,164.0,178.0,180.0,164.0,,22,8347029
35.9061,2019-09-08 18:24:35.092409,198.0,182.0,178.0,194.0,180.0,168.0,180.0,168.0,,17,8347150
35.9212,2019-09-08 18:24:35.110007,198.0,182.0,178.0,182.0,168.0,164.0,178.0,168.0,,16,8349140
35.9394,2019-09-08 18:24:35.123694,192.0,182.0,178.0,182.0,164.0,178.0,180.0,168.0,,14,8350911
35.9523,2019-09-08 18:24:35.173287,192.0,182.0,194.0,198.0,170.0,178.0,180.0,168.0,,10,8353749
36.0019,2019-09-08 18:24:35.187071,194.0,182.0,194.0,182.0,172.0,176.0,182.0,168.0,,10,8353292
36.0157,2019-09-08 18:24:35.199303,194.0,192.0,196.0,198.0,176.0,180.0,180.0,178.0,,9,8352821
36.0279,2019-09-08 18:24:35.210626,206.0,182.0,178.0,178.0,178.0,180.0,168.0,186.0,,9,8351981
36.0393,2019-09-08 18:24:35.218814,230.0,182.0,176.0,198.0,168.0,180.0,176.0,180.0,,9,8352074
36.0475,2019-09-08 18:24:35.253951,274.0,182.0,282.0,182.0,180.0,168.0,218.0,168.0,,9,8349327
36.0829,2019-09-08 18:24:35.262200,324.0,182.0,330.0,182.0,180.0,258.0,180.0,168.0,,8,8348707
36.0917,2019-09-08 18:24:35.270333,442.0,182.0,178.0,200.0,272.0,276.0,178.0,182.0,,8,8348223
36.0991,2019-09-08 18:24:35.283600,502.0,508.0,178.0,200.0,168.0,168.0,296.0,168.0,,8,8348461
36.1122,2019-09-08 18:24:35.388200,542.0,182.0,546.0,182.0,302.0,178.0,178.0,168.0,,7,8345929
36.2167,2019-09-08 18:24:35.394488,624.0,188.0,182.0,210.0,182.0,180.0,362.0,364.0,,7,8345261
36.2231,2019-09-08 18:24:35.419071,626.0,190.0,184.0,212.0,182.0,370.0,182.0,372.0,,6,8345489
36.2477,2019-09-08 18:24:35.433863,630.0,198.0,186.0,216.0,168.0,184.0,184.0,180.0,,6,8345579
36.2625,2019-09-08 18:24:35.460201,206.0,208.0,210.0,218.0,422.0,186.0,180.0,168.0,,5,8345499
36.2889,2019-09-08 18:24:35.482303,192.0,222.0,192.0,222.0,180.0,168.0,488.0,194.0,,5,8346022
36.3114,2019-09-08 18:24:35.499053,610.0,238.0,196.0,222.0,194.0,182.0,512.0,514.0,,4,8345932
36.3276,2019-09-08 18:24:35.527879,198.0,582.0,254.0,224.0,186.0,170.0,558.0,204.0,,4,8346032
