time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
21.5437,2019-09-08 18:45:47.931038,190.0,204.0,214.0,190.0,190.0,186.0,182.0,180.0,,-53,8351386
21.5698,2019-09-08 18:45:47.957367,214.0,204.0,190.0,212.0,178.0,188.0,188.0,188.0,,-61,8352413
21.5961,2019-09-08 18:45:47.985108,204.0,212.0,214.0,186.0,186.0,188.0,192.0,180.0,,-67,8356659
21.6236,2019-09-08 18:45:48.013017,212.0,206.0,206.0,186.0,194.0,188.0,180.0,194.0,,-73,8360562
21.6514,2019-09-08 18:45:48.039650,186.0,206.0,214.0,190.0,192.0,192.0,196.0,188.0,,-75,8365853
21.678,2019-09-08 18:45:48.064838,186.0,208.0,188.0,186.0,180.0,206.0,188.0,216.0,,-75,8367822
21.7032,2019-09-08 18:45:48.094303,186.0,206.0,280.0,190.0,180.0,186.0,186.0,274.0,,-74,8365593
21.7327,2019-09-08 18:45:48.116269,186.0,206.0,406.0,190.0,192.0,180.0,192.0,364.0,,-73,8361829
21.7546,2019-09-08 18:45:48.141452,186.0,210.0,186.0,210.0,190.0,178.0,404.0,412.0,,-73,8358548
21.7799,2019-09-08 18:45:48.183930,216.0,192.0,188.0,218.0,192.0,178.0,178.0,204.0,,-71,8352555
21.8224,2019-09-08 18:45:48.217343,728.0,200.0,192.0,226.0,196.0,178.0,458.0,218.0,,-71,8353493
21.8557,2019-09-08 18:45:48.242763,230.0,210.0,704.0,212.0,212.0,216.0,180.0,226.0,,-71,8356389
21.8812,2019-09-08 18:45:48.271041,238.0,198.0,242.0,636.0,230.0,232.0,238.0,242.0,,-72,8354261
21.9098,2019-09-08 18:45:48.312992,238.0,202.0,256.0,248.0,256.0,260.0,502.0,254.0,,-72,8353697
21.9515,2019-09-08 18:45:48.364047,264.0,210.0,274.0,276.0,276.0,184.0,462.0,254.0,,-74,8355379
22.0025,2019-09-08 18:45:48.412984,292.0,298.0,220.0,298.0,186.0,414.0,410.0,258.0,,-75,8355991
22.0514,2019-09-08 18:45:48.474970,322.0,232.0,320.0,324.0,388.0,266.0,268.0,342.0,,-78,8355123
22.1135,2019-09-08 18:45:48.490838,280.0,276.0,352.0,336.0,348.0,364.0,278.0,364.0,,-79,8356053
22.1293,2019-09-08 18:45:48.522167,364.0,256.0,252.0,372.0,192.0,332.0,294.0,390.0,,-79,8355988
22.1607,2019-09-08 18:45:48.540631,242.0,356.0,258.0,382.0,302.0,310.0,414.0,202.0,,-80,8356271
22.179,2019-09-08 18:45:48.567686,386.0,262.0,234.0,388.0,258.0,332.0,448.0,210.0,,-80,8357175
22.2065,2019-09-08 18:45:48.594527,390.0,266.0,232.0,392.0,216.0,352.0,474.0,220.0,,-80,8356645
22.2331,2019-09-08 18:45:48.624072,228.0,390.0,270.0,400.0,224.0,196.0,362.0,490.0,,-79,8356040
22.2625,2019-09-08 18:45:48.652569,270.0,224.0,372.0,224.0,362.0,192.0,362.0,478.0,,-78,8355206
22.291,2019-09-08 18:45:48.678009,404.0,222.0,334.0,262.0,358.0,462.0,454.0,248.0,,-75,8352420
22.3165,2019-09-08 18:45:48.705058,258.0,218.0,218.0,284.0,346.0,342.0,408.0,254.0,,-72,8350313
22.3435,2019-09-08 18:45:48.729970,334.0,216.0,238.0,238.0,180.0,312.0,352.0,180.0,,-69,8346946
22.3685,2019-09-08 18:45:48.755492,272.0,262.0,214.0,212.0,282.0,306.0,250.0,246.0,,-63,8344302
22.394,2019-09-08 18:45:48.782009,206.0,232.0,212.0,200.0,180.0,238.0,228.0,220.0,,-56,8345548
22.4207,2019-09-08 18:45:48.812653,212.0,194.0,212.0,192.0,214.0,196.0,204.0,204.0,,-45,8344988
22.4511,2019-09-08 18:45:48.836724,212.0,190.0,214.0,190.0,184.0,180.0,194.0,182.0,,-39,8344572
22.4752,2019-09-08 18:45:48.880259,214.0,186.0,212.0,190.0,188.0,178.0,182.0,182.0,,-33,8344257
22.5188,2019-09-08 18:45:48.906633,214.0,204.0,214.0,190.0,186.0,178.0,182.0,186.0,,-31,8343261
22.545,2019-09-08 18:45:48.934916,214.0,190.0,190.0,204.0,186.0,190.0,178.0,184.0,,-32,8341804
22.5734,2019-09-08 18:45:48.957997,204.0,190.0,186.0,204.0,190.0,178.0,182.0,184.0,,-34,8342576
22.5965,2019-09-08 18:45:48.986651,214.0,190.0,214.0,214.0,190.0,178.0,182.0,182.0,,-38,8341853
22.6251,2019-09-08 18:45:49.011738,204.0,190.0,186.0,204.0,182.0,186.0,182.0,186.0,,-41,8343216
22.6502,2019-09-08 18:45:49.038343,204.0,204.0,186.0,204.0,178.0,182.0,186.0,192.0,,-44,8345309
22.6767,2019-09-08 18:45:49.064108,204.0,188.0,186.0,204.0,178.0,178.0,182.0,192.0,,-49,8345579
22.7025,2019-09-08 18:45:49.090096,214.0,204.0,188.0,204.0,178.0,182.0,184.0,190.0,,-52,8343541
22.7288,2019-09-08 18:45:49.119542,204.0,214.0,190.0,186.0,178.0,182.0,184.0,190.0,,-57,8342700
22.7579,2019-09-08 18:45:49.144358,204.0,214.0,190.0,186.0,178.0,182.0,184.0,190.0,,-60,8343517
22.7828,2019-09-08 18:45:49.171270,204.0,214.0,190.0,186.0,190.0,178.0,184.0,184.0,,-63,8344334
22.8097,2019-09-08 18:45:49.198089,190.0,190.0,190.0,214.0,190.0,178.0,184.0,184.0,,-66,8343482
22.837,2019-09-08 18:45:49.223274,186.0,204.0,214.0,204.0,190.0,178.0,188.0,184.0,,-68,8342641
22.8619,2019-09-08 18:45:49.246445,204.0,190.0,186.0,204.0,190.0,178.0,178.0,184.0,,-70,8343053
22.8851,2019-09-08 18:45:49.275177,206.0,190.0,216.0,204.0,194.0,184.0,190.0,178.0,,-70,8343129
22.9138,2019-09-08 18:45:49.301557,206.0,190.0,222.0,206.0,198.0,184.0,190.0,178.0,,-70,8343482
22.9403,2019-09-08 18:45:49.334445,190.0,186.0,258.0,272.0,204.0,188.0,190.0,178.0,,-69,8343344
22.9732,2019-09-08 18:45:49.357767,186.0,206.0,190.0,368.0,210.0,188.0,194.0,178.0,,-68,8342991
22.9967,2019-09-08 18:45:49.396587,186.0,212.0,190.0,190.0,194.0,230.0,198.0,202.0,,-68,8342399
23.0353,2019-09-08 18:45:49.437853,188.0,218.0,194.0,220.0,240.0,208.0,212.0,214.0,,-68,8342060
23.0766,2019-09-08 18:45:49.444552,190.0,542.0,548.0,190.0,250.0,220.0,224.0,182.0,,-68,8343240
23.0832,2019-09-08 18:45:49.464448,192.0,580.0,204.0,192.0,226.0,230.0,234.0,182.0,,-68,8342572
23.1034,2019-09-08 18:45:49.493185,194.0,610.0,194.0,194.0,240.0,242.0,246.0,274.0,,-70,8341873
23.1321,2019-09-08 18:45:49.533490,214.0,606.0,218.0,198.0,276.0,258.0,256.0,284.0,,-71,8342275
23.1721,2019-09-08 18:45:49.582169,572.0,200.0,250.0,250.0,288.0,274.0,188.0,296.0,,-73,8342233
23.2208,2019-09-08 18:45:49.631191,544.0,234.0,202.0,258.0,306.0,292.0,194.0,310.0,,-74,8341866
23.27,2019-09-08 18:45:49.677728,264.0,206.0,274.0,276.0,320.0,310.0,196.0,198.0,,-75,8343008
23.3166,2019-09-08 18:45:49.706137,462.0,458.0,452.0,286.0,304.0,316.0,198.0,304.0,,-76,8342323
23.3445,2019-09-08 18:45:49.727885,442.0,442.0,440.0,438.0,302.0,318.0,318.0,198.0,,-76,8342773
23.3668,2019-09-08 18:45:49.760493,296.0,298.0,212.0,300.0,316.0,320.0,198.0,298.0,,-77,8342745
23.3997,2019-09-08 18:45:49.781505,212.0,306.0,256.0,212.0,300.0,314.0,198.0,304.0,,-78,8342880
23.4204,2019-09-08 18:45:49.818567,212.0,410.0,254.0,212.0,308.0,314.0,196.0,310.0,,-79,8342828
23.4576,2019-09-08 18:45:49.838915,212.0,306.0,420.0,248.0,298.0,304.0,194.0,310.0,,-80,8342462
23.4775,2019-09-08 18:45:49.861889,300.0,300.0,242.0,242.0,286.0,294.0,192.0,306.0,,-81,8342877
23.5005,2019-09-08 18:45:49.888459,208.0,296.0,238.0,450.0,192.0,284.0,190.0,300.0,,-82,8342655
23.5271,2019-09-08 18:45:49.916858,206.0,292.0,230.0,450.0,276.0,274.0,298.0,270.0,,-83,8342700
23.5555,2019-09-08 18:45:49.943704,228.0,202.0,202.0,412.0,268.0,266.0,296.0,296.0,,-84,8342700
23.5823,2019-09-08 18:45:49.971050,202.0,288.0,360.0,224.0,262.0,188.0,298.0,256.0,,-85,8342853
23.61,2019-09-08 18:45:50.000106,222.0,200.0,306.0,282.0,260.0,188.0,298.0,252.0,,-85,8343219
23.6391,2019-09-08 18:45:50.026145,280.0,274.0,196.0,196.0,260.0,188.0,252.0,252.0,,-85,8342666
23.6648,2019-09-08 18:45:50.055526,276.0,274.0,194.0,274.0,188.0,294.0,250.0,260.0,,-86,8342648
23.6944,2019-09-08 18:45:50.078811,236.0,270.0,234.0,234.0,260.0,188.0,250.0,262.0,,-86,8342787
23.7175,2019-09-08 18:45:50.105790,192.0,262.0,262.0,230.0,188.0,288.0,250.0,262.0,,-86,8343849
23.7447,2019-09-08 18:45:50.132754,200.0,190.0,250.0,200.0,188.0,284.0,252.0,264.0,,-86,8344787
23.7715,2019-09-08 18:45:50.160317,246.0,228.0,198.0,226.0,190.0,282.0,252.0,264.0,,-86,8344811
23.7991,2019-09-08 18:45:50.190664,198.0,188.0,226.0,198.0,282.0,252.0,266.0,282.0,,-86,8347984
23.8294,2019-09-08 18:45:50.217586,198.0,198.0,188.0,232.0,282.0,252.0,266.0,188.0,,-86,8351192
23.8565,2019-09-08 18:45:50.249361,224.0,200.0,198.0,188.0,280.0,250.0,266.0,188.0,,-87,8357787
23.8882,2019-09-08 18:45:50.273006,224.0,224.0,198.0,188.0,280.0,250.0,252.0,186.0,,-87,8364479
23.9117,2019-09-08 18:45:50.299348,186.0,220.0,194.0,186.0,280.0,250.0,262.0,188.0,,-87,8369327
23.938,2019-09-08 18:45:50.326550,192.0,186.0,224.0,224.0,282.0,250.0,260.0,188.0,,-87,8369234
23.9651,2019-09-08 18:45:50.357758,186.0,224.0,224.0,190.0,250.0,260.0,186.0,250.0,,-87,8371400
23.9966,2019-09-08 18:45:50.383532,186.0,212.0,212.0,222.0,284.0,248.0,258.0,284.0,,-87,8370099
24.0222,2019-09-08 18:45:50.425761,222.0,190.0,186.0,208.0,250.0,258.0,186.0,286.0,,-87,8366368
24.0645,2019-09-08 18:45:50.442998,184.0,188.0,220.0,190.0,248.0,258.0,186.0,286.0,,-87,8363334
24.0821,2019-09-08 18:45:50.468550,210.0,234.0,210.0,186.0,258.0,186.0,290.0,288.0,,-87,8357130
24.1073,2019-09-08 18:45:50.494111,186.0,214.0,246.0,192.0,258.0,186.0,186.0,248.0,,-87,8354296
24.1328,2019-09-08 18:45:50.524972,186.0,246.0,218.0,194.0,256.0,258.0,186.0,290.0,,-87,8351590
24.164,2019-09-08 18:45:50.549227,194.0,186.0,258.0,194.0,250.0,288.0,288.0,290.0,,-87,8351302
24.1876,2019-09-08 18:45:50.575530,218.0,290.0,196.0,188.0,252.0,260.0,186.0,288.0,,-87,8350008
24.2144,2019-09-08 18:45:50.604311,188.0,220.0,198.0,222.0,262.0,188.0,188.0,284.0,,-87,8349555
24.243,2019-09-08 18:45:50.636242,222.0,356.0,358.0,188.0,256.0,188.0,282.0,258.0,,-86,8349714
24.2749,2019-09-08 18:45:50.660716,188.0,366.0,198.0,188.0,188.0,188.0,280.0,262.0,,-86,8348441
24.2994,2019-09-08 18:45:50.690190,200.0,378.0,198.0,188.0,188.0,278.0,264.0,264.0,,-86,8347382
24.329,2019-09-08 18:45:50.717729,390.0,394.0,200.0,228.0,270.0,188.0,276.0,268.0,,-86,8346309
24.3564,2019-09-08 18:45:50.744605,228.0,200.0,190.0,428.0,272.0,188.0,276.0,270.0,,-86,8346171
24.3833,2019-09-08 18:45:50.772703,190.0,230.0,230.0,202.0,190.0,274.0,274.0,272.0,,-86,8345548
24.4116,2019-09-08 18:45:50.807385,190.0,232.0,190.0,204.0,190.0,270.0,278.0,280.0,,-86,8345264
24.4461,2019-09-08 18:45:50.830683,232.0,486.0,206.0,234.0,268.0,268.0,282.0,190.0,,-86,8345666
24.4695,2019-09-08 18:45:50.862011,208.0,486.0,236.0,210.0,264.0,284.0,284.0,192.0,,-86,8345486
24.5008,2019-09-08 18:45:50.886446,488.0,210.0,210.0,192.0,192.0,260.0,286.0,288.0,,-86,8346081
24.5253,2019-09-08 18:45:50.914056,192.0,240.0,502.0,192.0,258.0,286.0,290.0,256.0,,-86,8344686
24.5524,2019-09-08 18:45:50.940077,242.0,242.0,192.0,244.0,286.0,286.0,290.0,254.0,,-86,8343842
24.5786,2019-09-08 18:45:50.969143,534.0,538.0,216.0,246.0,254.0,292.0,194.0,252.0,,-86,8345050
24.6078,2019-09-08 18:45:50.993369,192.0,560.0,562.0,192.0,252.0,194.0,252.0,290.0,,-86,8344479
24.632,2019-09-08 18:45:51.034811,248.0,192.0,248.0,576.0,290.0,294.0,294.0,194.0,,-86,8343828
