time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
13.7791,2019-09-08 18:41:47.662188,190.0,182.0,202.0,204.0,180.0,180.0,174.0,186.0,,-79,8346306
13.806,2019-09-08 18:41:47.676078,182.0,188.0,182.0,182.0,228.0,186.0,174.0,264.0,,-79,8345458
13.8194,2019-09-08 18:41:47.696456,254.0,204.0,180.0,204.0,180.0,186.0,174.0,372.0,,-78,8344396
13.84,2019-09-08 18:41:47.711075,202.0,188.0,180.0,202.0,186.0,174.0,186.0,172.0,,-78,8344261
13.8544,2019-09-08 18:41:47.728204,204.0,188.0,180.0,204.0,464.0,184.0,186.0,174.0,,-76,8343372
13.8715,2019-09-08 18:41:47.746935,452.0,190.0,180.0,206.0,186.0,186.0,172.0,518.0,,-76,8342956
13.8906,2019-09-08 18:41:47.766037,206.0,554.0,182.0,206.0,192.0,196.0,186.0,186.0,,-75,8342109
13.9096,2019-09-08 18:41:47.781279,618.0,624.0,184.0,212.0,546.0,186.0,172.0,172.0,,-75,8342614
13.9247,2019-09-08 18:41:47.815129,648.0,190.0,184.0,216.0,570.0,190.0,172.0,592.0,,-74,8344320
13.9585,2019-09-08 18:41:47.836458,664.0,666.0,192.0,218.0,216.0,198.0,218.0,174.0,,-74,8343991
13.9798,2019-09-08 18:41:47.843988,680.0,682.0,194.0,186.0,206.0,210.0,630.0,222.0,,-74,8344704
13.9873,2019-09-08 18:41:47.864046,692.0,198.0,186.0,222.0,174.0,638.0,222.0,226.0,,-74,8344091
14.0074,2019-09-08 18:41:47.876464,690.0,202.0,188.0,224.0,176.0,638.0,224.0,238.0,,-73,8343849
14.0201,2019-09-08 18:41:47.913077,678.0,208.0,188.0,188.0,226.0,252.0,254.0,176.0,,-73,8345143
14.0564,2019-09-08 18:41:47.938270,640.0,640.0,636.0,214.0,576.0,228.0,262.0,176.0,,-74,8346981
14.0816,2019-09-08 18:41:47.981000,234.0,612.0,190.0,188.0,176.0,500.0,284.0,178.0,,-76,8344309
14.1244,2019-09-08 18:41:47.996395,590.0,230.0,578.0,238.0,478.0,238.0,292.0,178.0,,-77,8343887
14.1398,2019-09-08 18:41:48.017106,194.0,252.0,196.0,254.0,454.0,244.0,300.0,246.0,,-78,8344396
14.1606,2019-09-08 18:41:48.060282,266.0,200.0,266.0,280.0,258.0,318.0,180.0,378.0,,-81,8344396
14.2037,2019-09-08 18:41:48.080934,292.0,294.0,278.0,280.0,266.0,270.0,336.0,350.0,,-82,8344946
14.2243,2019-09-08 18:41:48.097749,384.0,314.0,212.0,292.0,278.0,346.0,350.0,184.0,,-82,8346264
14.2411,2019-09-08 18:41:48.121372,334.0,336.0,302.0,346.0,188.0,278.0,314.0,396.0,,-83,8346026
14.2647,2019-09-08 18:41:48.140697,226.0,362.0,228.0,288.0,400.0,252.0,332.0,420.0,,-83,8344673
14.2843,2019-09-08 18:41:48.157251,268.0,326.0,238.0,328.0,198.0,228.0,222.0,352.0,,-83,8345053
14.3006,2019-09-08 18:41:48.183662,336.0,406.0,244.0,338.0,358.0,458.0,210.0,366.0,,-84,8346441
14.3274,2019-09-08 18:41:48.194103,238.0,426.0,426.0,428.0,470.0,474.0,194.0,374.0,,-84,8347524
14.3374,2019-09-08 18:41:48.211397,346.0,234.0,264.0,346.0,376.0,222.0,188.0,378.0,,-84,8346870
14.3548,2019-09-08 18:41:48.246204,232.0,344.0,232.0,448.0,228.0,186.0,380.0,494.0,,-83,8346340
14.3896,2019-09-08 18:41:48.252547,340.0,228.0,450.0,228.0,236.0,184.0,376.0,492.0,,-83,8346334
14.3966,2019-09-08 18:41:48.272068,226.0,440.0,280.0,328.0,246.0,182.0,372.0,486.0,,-82,8345808
14.4154,2019-09-08 18:41:48.287589,222.0,412.0,220.0,280.0,266.0,268.0,356.0,354.0,,-81,8344943
14.4309,2019-09-08 18:41:48.304290,218.0,368.0,278.0,216.0,434.0,178.0,342.0,408.0,,-80,8344565
14.4476,2019-09-08 18:41:48.415997,294.0,312.0,270.0,286.0,178.0,326.0,380.0,286.0,,-58,8344012
14.5593,2019-09-08 18:41:48.424567,210.0,190.0,180.0,206.0,220.0,176.0,202.0,206.0,,-53,8344012
14.5679,2019-09-08 18:41:48.451106,180.0,206.0,180.0,210.0,198.0,176.0,194.0,198.0,,-43,8344289
14.5945,2019-09-08 18:41:48.501742,180.0,190.0,210.0,204.0,180.0,180.0,174.0,180.0,,-22,8343039
14.6451,2019-09-08 18:41:48.511280,210.0,190.0,212.0,188.0,186.0,172.0,186.0,172.0,,-20,8342444
14.6546,2019-09-08 18:41:48.519063,210.0,188.0,180.0,212.0,180.0,172.0,186.0,180.0,,-18,8341925
14.6624,2019-09-08 18:41:48.539476,212.0,188.0,180.0,202.0,186.0,172.0,186.0,172.0,,-17,8341614
14.6828,2019-09-08 18:41:48.551496,212.0,188.0,180.0,202.0,186.0,172.0,180.0,178.0,,-16,8341804
14.6948,2019-09-08 18:41:48.583043,202.0,188.0,212.0,202.0,178.0,186.0,180.0,186.0,,-16,8342441
14.7264,2019-09-08 18:41:48.593773,202.0,180.0,202.0,212.0,172.0,180.0,178.0,178.0,,-17,8342984
14.7371,2019-09-08 18:41:48.616157,212.0,212.0,188.0,180.0,174.0,174.0,180.0,178.0,,-19,8344648
14.7595,2019-09-08 18:41:48.634348,188.0,180.0,180.0,204.0,184.0,174.0,178.0,178.0,,-20,8344289
14.7777,2019-09-08 18:41:48.656884,212.0,212.0,212.0,188.0,184.0,180.0,178.0,178.0,,-23,8343607
14.8002,2019-09-08 18:41:48.784456,210.0,188.0,180.0,202.0,178.0,184.0,172.0,180.0,,-62,8345012
14.928,2019-09-08 18:41:48.793659,180.0,202.0,190.0,180.0,180.0,186.0,184.0,186.0,,-65,8346448
14.937,2019-09-08 18:41:48.801315,210.0,210.0,202.0,180.0,192.0,170.0,184.0,172.0,,-68,8346251
14.9446,2019-09-08 18:41:48.818179,210.0,190.0,210.0,212.0,194.0,200.0,186.0,180.0,,-70,8345801
14.9615,2019-09-08 18:41:48.834382,212.0,190.0,180.0,212.0,188.0,180.0,172.0,180.0,,-71,8345268
14.9777,2019-09-08 18:41:48.851326,182.0,204.0,182.0,182.0,180.0,174.0,224.0,180.0,,-73,8345877
14.9947,2019-09-08 18:41:48.872135,182.0,190.0,190.0,182.0,234.0,180.0,188.0,174.0,,-72,8347206
15.0155,2019-09-08 18:41:48.899976,242.0,246.0,190.0,206.0,332.0,372.0,182.0,186.0,,-71,8345832
15.0434,2019-09-08 18:41:48.909334,318.0,330.0,188.0,188.0,174.0,488.0,184.0,186.0,,-71,8345586
15.0527,2019-09-08 18:41:48.927624,206.0,418.0,188.0,182.0,172.0,534.0,186.0,186.0,,-71,8343455
15.071,2019-09-08 18:41:48.952005,504.0,190.0,180.0,544.0,172.0,172.0,190.0,186.0,,-70,8342181
15.0954,2019-09-08 18:41:48.967802,616.0,190.0,210.0,210.0,172.0,542.0,194.0,188.0,,-69,8341780
15.1112,2019-09-08 18:41:48.983297,694.0,190.0,210.0,210.0,172.0,188.0,172.0,562.0,,-69,8343022
15.1266,2019-09-08 18:41:49.006987,728.0,190.0,190.0,210.0,568.0,202.0,194.0,172.0,,-69,8341690
15.1503,2019-09-08 18:41:49.020843,740.0,190.0,182.0,742.0,172.0,592.0,210.0,202.0,,-69,8341704
15.1642,2019-09-08 18:41:49.037256,750.0,208.0,190.0,210.0,602.0,214.0,208.0,172.0,,-70,8341538
15.1806,2019-09-08 18:41:49.058120,182.0,190.0,188.0,182.0,218.0,172.0,608.0,220.0,,-70,8341199
15.2015,2019-09-08 18:41:49.075243,760.0,210.0,182.0,208.0,222.0,222.0,220.0,174.0,,-71,8342219
15.2186,2019-09-08 18:41:49.096719,752.0,190.0,182.0,210.0,224.0,598.0,224.0,594.0,,-71,8342683
15.2401,2019-09-08 18:41:49.150480,734.0,188.0,182.0,210.0,174.0,590.0,222.0,230.0,,-73,8342932
15.2939,2019-09-08 18:41:49.158190,698.0,190.0,214.0,190.0,234.0,222.0,238.0,174.0,,-74,8343655
15.3015,2019-09-08 18:41:49.169546,688.0,182.0,214.0,684.0,228.0,254.0,176.0,500.0,,-75,8343185
15.3129,2019-09-08 18:41:49.195935,674.0,190.0,670.0,218.0,492.0,234.0,266.0,236.0,,-76,8342468
15.3393,2019-09-08 18:41:49.213018,656.0,182.0,182.0,224.0,468.0,274.0,178.0,452.0,,-77,8343216
15.3564,2019-09-08 18:41:49.223144,634.0,196.0,196.0,232.0,446.0,290.0,292.0,180.0,,-77,8343641
15.3665,2019-09-08 18:41:49.240342,182.0,200.0,184.0,238.0,422.0,306.0,180.0,316.0,,-78,8342814
15.3838,2019-09-08 18:41:49.266223,584.0,580.0,574.0,206.0,322.0,384.0,264.0,336.0,,-79,8342835
15.4095,2019-09-08 18:41:49.306642,550.0,210.0,184.0,258.0,182.0,358.0,274.0,360.0,,-80,8342877
15.45,2019-09-08 18:41:49.312838,266.0,186.0,270.0,186.0,392.0,300.0,294.0,286.0,,-80,8343140
15.4561,2019-09-08 18:41:49.600005,462.0,230.0,450.0,232.0,300.0,272.0,306.0,442.0,,-79,8342974
15.7435,2019-09-08 18:41:49.606364,210.0,226.0,248.0,306.0,230.0,228.0,178.0,216.0,,-56,8343368
15.7496,2019-09-08 18:41:49.634138,276.0,212.0,228.0,264.0,176.0,194.0,198.0,192.0,,-40,8342842
15.7775,2019-09-08 18:41:49.640414,208.0,200.0,206.0,234.0,192.0,172.0,178.0,182.0,,-35,8342991
15.7839,2019-09-08 18:41:49.650313,194.0,220.0,194.0,218.0,172.0,180.0,182.0,186.0,,-31,8343095
15.7937,2019-09-08 18:41:49.668765,182.0,182.0,208.0,180.0,186.0,180.0,180.0,186.0,,-28,8343482
15.8121,2019-09-08 18:41:49.686748,208.0,206.0,180.0,208.0,172.0,180.0,180.0,186.0,,-24,8343891
15.8301,2019-09-08 18:41:49.893367,206.0,208.0,180.0,180.0,172.0,172.0,180.0,180.0,,-31,8351562
16.0367,2019-09-08 18:41:49.908004,180.0,188.0,180.0,202.0,174.0,178.0,184.0,172.0,,-34,8351562
16.0514,2019-09-08 18:41:49.914259,202.0,202.0,210.0,188.0,180.0,180.0,178.0,184.0,,-38,8351143
16.0576,2019-09-08 18:41:49.924398,202.0,188.0,180.0,202.0,178.0,184.0,172.0,180.0,,-41,8350406
16.0678,2019-09-08 18:41:49.941404,188.0,180.0,180.0,202.0,180.0,184.0,172.0,172.0,,-45,8351147
16.0847,2019-09-08 18:41:49.961014,210.0,202.0,210.0,210.0,178.0,184.0,172.0,180.0,,-52,8352559
16.1043,2019-09-08 18:41:49.978547,210.0,188.0,208.0,208.0,184.0,172.0,180.0,180.0,,-58,8354015
16.1219,2019-09-08 18:41:49.999585,180.0,188.0,188.0,202.0,180.0,172.0,172.0,180.0,,-60,8354202
16.1431,2019-09-08 18:41:50.017679,208.0,180.0,180.0,180.0,186.0,172.0,172.0,182.0,,-66,8355482
16.161,2019-09-08 18:41:50.035612,182.0,188.0,180.0,188.0,186.0,172.0,180.0,182.0,,-70,8358316
16.1789,2019-09-08 18:41:50.053035,208.0,188.0,208.0,204.0,186.0,172.0,172.0,180.0,,-72,8361116
16.1965,2019-09-08 18:41:50.074169,208.0,188.0,204.0,208.0,182.0,186.0,180.0,180.0,,-75,8363531
16.2175,2019-09-08 18:41:50.087557,188.0,188.0,204.0,204.0,182.0,172.0,172.0,180.0,,-77,8364244
16.2309,2019-09-08 18:41:50.107643,204.0,214.0,180.0,182.0,182.0,186.0,180.0,182.0,,-78,8366320
16.251,2019-09-08 18:41:50.127369,224.0,204.0,230.0,188.0,186.0,172.0,182.0,182.0,,-79,8368472
16.2707,2019-09-08 18:41:50.147303,204.0,270.0,188.0,288.0,186.0,172.0,188.0,190.0,,-78,8372102
16.2906,2019-09-08 18:41:50.164247,346.0,188.0,180.0,204.0,180.0,186.0,208.0,182.0,,-77,8373535
16.3077,2019-09-08 18:41:50.184130,204.0,188.0,448.0,188.0,180.0,240.0,172.0,264.0,,-76,8371666
16.3276,2019-09-08 18:41:50.202413,530.0,190.0,206.0,206.0,172.0,282.0,174.0,300.0,,-75,8371324
16.3459,2019-09-08 18:41:50.226454,190.0,184.0,216.0,630.0,186.0,174.0,340.0,182.0,,-74,8372417
16.3698,2019-09-08 18:41:50.236519,190.0,192.0,186.0,656.0,174.0,396.0,184.0,186.0,,-73,8372417
16.3799,2019-09-08 18:41:50.255287,222.0,222.0,674.0,200.0,172.0,462.0,186.0,186.0,,-72,8369860
16.399,2019-09-08 18:41:50.272915,204.0,204.0,224.0,224.0,494.0,186.0,186.0,172.0,,-72,8369213
16.4166,2019-09-08 18:41:50.291154,226.0,210.0,192.0,212.0,522.0,528.0,184.0,172.0,,-70,8371389
16.4346,2019-09-08 18:41:50.307743,228.0,664.0,192.0,230.0,546.0,172.0,562.0,206.0,,-69,8374576
16.4514,2019-09-08 18:41:50.330032,232.0,234.0,196.0,234.0,580.0,172.0,598.0,210.0,,-69,8373524
16.4738,2019-09-08 18:41:50.348697,604.0,234.0,198.0,236.0,174.0,212.0,210.0,174.0,,-69,8374144
16.4923,2019-09-08 18:41:50.368166,244.0,242.0,244.0,200.0,632.0,216.0,224.0,176.0,,-70,8375521
16.5119,2019-09-08 18:41:50.388482,204.0,250.0,254.0,204.0,626.0,622.0,220.0,244.0,,-70,8376628
16.5321,2019-09-08 18:41:50.403136,206.0,206.0,266.0,258.0,610.0,222.0,224.0,260.0,,-70,8376144
16.5465,2019-09-08 18:41:50.422496,450.0,276.0,278.0,440.0,228.0,554.0,228.0,282.0,,-70,8376386
16.5661,2019-09-08 18:41:50.445695,414.0,294.0,218.0,274.0,230.0,528.0,228.0,290.0,,-71,8377344
16.5894,2019-09-08 18:41:50.457204,222.0,376.0,224.0,226.0,230.0,296.0,182.0,494.0,,-71,8377054
16.601,2019-09-08 18:41:50.477307,344.0,230.0,288.0,330.0,302.0,476.0,470.0,310.0,,-72,8377306
16.6212,2019-09-08 18:41:50.495497,310.0,344.0,238.0,300.0,454.0,234.0,320.0,184.0,,-73,8378213
16.6393,2019-09-08 18:41:50.509892,244.0,362.0,244.0,300.0,326.0,236.0,416.0,238.0,,-74,8378614
16.6539,2019-09-08 18:41:50.530617,306.0,306.0,252.0,254.0,186.0,396.0,240.0,352.0,,-75,8378175
16.6743,2019-09-08 18:41:50.549646,258.0,310.0,398.0,400.0,356.0,360.0,246.0,358.0,,-76,8379203
16.6934,2019-09-08 18:41:50.571920,236.0,236.0,268.0,236.0,352.0,250.0,252.0,384.0,,-77,8379313
16.7156,2019-09-08 18:41:50.588649,234.0,320.0,318.0,318.0,294.0,270.0,420.0,206.0,,-78,8379839
16.7323,2019-09-08 18:41:50.609047,278.0,432.0,280.0,232.0,268.0,262.0,444.0,212.0,,-79,8380158
16.7528,2019-09-08 18:41:50.628856,284.0,316.0,286.0,230.0,240.0,234.0,298.0,476.0,,-79,8381431
16.7725,2019-09-08 18:41:50.652802,314.0,438.0,226.0,312.0,484.0,306.0,208.0,312.0,,-80,8380659
16.7964,2019-09-08 18:41:50.667616,226.0,436.0,290.0,306.0,314.0,512.0,248.0,318.0,,-80,8380953
16.8112,2019-09-08 18:41:50.682135,224.0,290.0,304.0,304.0,196.0,318.0,262.0,264.0,,-80,8380898
16.8258,2019-09-08 18:41:50.700407,284.0,306.0,218.0,366.0,194.0,536.0,276.0,538.0,,-80,8379555
16.8441,2019-09-08 18:41:50.718547,216.0,328.0,306.0,270.0,282.0,188.0,314.0,188.0,,-79,8376099
16.8622,2019-09-08 18:41:50.741496,214.0,276.0,270.0,294.0,530.0,298.0,184.0,306.0,,-76,8371050
16.8851,2019-09-08 18:41:50.757633,240.0,236.0,272.0,268.0,510.0,306.0,180.0,302.0,,-75,8365628
16.9013,2019-09-08 18:41:50.772997,214.0,250.0,210.0,246.0,300.0,316.0,318.0,178.0,,-74,8361119
16.9168,2019-09-08 18:41:50.791677,198.0,204.0,198.0,228.0,292.0,324.0,284.0,280.0,,-71,8359697
16.9355,2019-09-08 18:41:50.813657,198.0,190.0,218.0,210.0,178.0,268.0,364.0,352.0,,-68,8355230
16.9573,2019-09-08 18:41:50.835666,182.0,210.0,210.0,190.0,290.0,306.0,178.0,224.0,,-64,8353261
16.9794,2019-09-08 18:41:50.853047,182.0,208.0,190.0,180.0,278.0,268.0,176.0,206.0,,-62,8350901
16.9969,2019-09-08 18:41:50.870307,212.0,188.0,180.0,206.0,238.0,228.0,176.0,196.0,,-55,8349742
17.014,2019-09-08 18:41:50.885962,206.0,212.0,182.0,206.0,176.0,178.0,190.0,196.0,,-50,8347925
17.0296,2019-09-08 18:41:50.907948,212.0,188.0,182.0,204.0,188.0,192.0,190.0,174.0,,-37,8345444
17.0516,2019-09-08 18:41:50.922884,212.0,182.0,188.0,180.0,180.0,186.0,186.0,184.0,,-32,8344036
17.0666,2019-09-08 18:41:50.946869,204.0,180.0,180.0,204.0,180.0,180.0,180.0,172.0,,-24,8344219
17.0905,2019-09-08 18:41:50.959930,212.0,204.0,204.0,188.0,172.0,180.0,186.0,186.0,,-18,8343603
17.1038,2019-09-08 18:41:50.984289,188.0,182.0,202.0,202.0,180.0,180.0,186.0,172.0,,-15,8343340
17.1279,2019-09-08 18:41:50.998904,202.0,188.0,180.0,212.0,174.0,178.0,184.0,174.0,,-14,8343548
17.1423,2019-09-08 18:41:51.020267,202.0,188.0,212.0,188.0,178.0,186.0,172.0,174.0,,-14,8343434
17.1641,2019-09-08 18:41:51.039923,180.0,202.0,214.0,202.0,186.0,172.0,180.0,178.0,,-15,8343704
17.1836,2019-09-08 18:41:51.056006,212.0,188.0,188.0,202.0,178.0,184.0,172.0,180.0,,-16,8342420
17.1997,2019-09-08 18:41:51.074780,214.0,212.0,180.0,202.0,178.0,186.0,172.0,180.0,,-18,8342479
17.2184,2019-09-08 18:41:51.088802,202.0,202.0,180.0,204.0,178.0,184.0,174.0,180.0,,-20,8344015
17.2326,2019-09-08 18:41:51.108374,212.0,188.0,180.0,204.0,184.0,172.0,180.0,180.0,,-23,8344091
17.252,2019-09-08 18:41:51.132394,212.0,188.0,180.0,204.0,186.0,184.0,172.0,180.0,,-28,8344835
17.276,2019-09-08 18:41:51.152550,188.0,180.0,202.0,188.0,186.0,186.0,180.0,180.0,,-34,8344365
17.2962,2019-09-08 18:41:51.164441,212.0,202.0,212.0,188.0,180.0,174.0,172.0,180.0,,-37,8344641
17.3081,2019-09-08 18:41:51.186133,204.0,204.0,182.0,204.0,186.0,174.0,180.0,182.0,,-44,8344742
17.3299,2019-09-08 18:41:51.201549,180.0,202.0,212.0,190.0,174.0,180.0,182.0,180.0,,-48,8344693
17.3452,2019-09-08 18:41:51.220683,212.0,188.0,210.0,188.0,186.0,180.0,180.0,186.0,,-55,8344932
17.3643,2019-09-08 18:41:51.242760,204.0,188.0,204.0,204.0,172.0,180.0,182.0,184.0,,-60,8345368
17.3864,2019-09-08 18:41:51.257590,204.0,212.0,188.0,204.0,172.0,180.0,182.0,184.0,,-63,8345846
17.4012,2019-09-08 18:41:51.274264,204.0,188.0,212.0,190.0,186.0,172.0,180.0,174.0,,-67,8346375
17.4181,2019-09-08 18:41:51.292455,206.0,188.0,182.0,204.0,186.0,182.0,186.0,174.0,,-71,8345361
17.4361,2019-09-08 18:41:51.312960,190.0,204.0,188.0,180.0,188.0,180.0,186.0,174.0,,-72,8345569
17.4568,2019-09-08 18:41:51.329655,212.0,190.0,182.0,206.0,192.0,180.0,186.0,174.0,,-73,8346385
17.4734,2019-09-08 18:41:51.353254,186.0,188.0,204.0,246.0,200.0,180.0,186.0,174.0,,-73,8346534
17.4969,2019-09-08 18:41:51.372522,188.0,180.0,206.0,188.0,252.0,180.0,186.0,174.0,,-72,8345617
17.5162,2019-09-08 18:41:51.386234,422.0,206.0,452.0,188.0,174.0,340.0,174.0,374.0,,-72,8344368
17.53,2019-09-08 18:41:51.407413,208.0,190.0,190.0,182.0,182.0,186.0,174.0,454.0,,-72,8342749
17.551,2019-09-08 18:41:51.424149,182.0,190.0,190.0,182.0,184.0,186.0,174.0,530.0,,-73,8342116
17.5678,2019-09-08 18:41:51.440758,712.0,190.0,190.0,182.0,544.0,174.0,562.0,190.0,,-72,8343129
17.5844,2019-09-08 18:41:51.466529,718.0,716.0,190.0,182.0,188.0,188.0,172.0,198.0,,-72,8342870
17.6102,2019-09-08 18:41:51.478211,714.0,190.0,182.0,214.0,186.0,174.0,600.0,206.0,,-72,8343112
17.622,2019-09-08 18:41:51.495912,190.0,182.0,190.0,182.0,186.0,172.0,618.0,212.0,,-71,8344593
17.6397,2019-09-08 18:41:51.514625,182.0,216.0,216.0,728.0,190.0,172.0,638.0,218.0,,-71,8343731
17.6584,2019-09-08 18:41:51.534018,182.0,216.0,182.0,728.0,172.0,646.0,222.0,196.0,,-71,8343261
17.6777,2019-09-08 18:41:51.552584,218.0,190.0,720.0,718.0,196.0,174.0,654.0,224.0,,-71,8343205
17.6962,2019-09-08 18:41:51.570877,190.0,192.0,182.0,706.0,198.0,650.0,648.0,200.0,,-72,8343555
17.7154,2019-09-08 18:41:51.603568,218.0,686.0,192.0,220.0,624.0,232.0,202.0,174.0,,-72,8343233
17.7472,2019-09-08 18:41:51.653638,182.0,194.0,182.0,646.0,240.0,240.0,174.0,174.0,,-74,8344264
17.7973,2019-09-08 18:41:51.672827,620.0,202.0,184.0,606.0,242.0,208.0,174.0,522.0,,-75,8343295
17.8162,2019-09-08 18:41:51.696551,210.0,546.0,266.0,266.0,246.0,210.0,210.0,174.0,,-76,8343451
17.8399,2019-09-08 18:41:51.713615,222.0,494.0,188.0,188.0,250.0,176.0,176.0,500.0,,-77,8343565
17.857,2019-09-08 18:41:51.748787,456.0,446.0,240.0,192.0,222.0,176.0,472.0,268.0,,-79,8343735
17.8923,2019-09-08 18:41:51.767057,392.0,314.0,196.0,266.0,234.0,176.0,450.0,276.0,,-79,8343538
17.9105,2019-09-08 18:41:51.783223,198.0,348.0,286.0,342.0,178.0,178.0,422.0,288.0,,-80,8343513
17.927,2019-09-08 18:41:51.800232,304.0,306.0,346.0,346.0,180.0,180.0,296.0,292.0,,-80,8342728
17.9441,2019-09-08 18:41:51.818246,328.0,330.0,210.0,284.0,182.0,364.0,308.0,318.0,,-80,8343379
17.9617,2019-09-08 18:41:51.834191,216.0,350.0,262.0,368.0,184.0,330.0,320.0,352.0,,-81,8342832
17.9776,2019-09-08 18:41:51.855755,222.0,376.0,244.0,376.0,190.0,298.0,378.0,194.0,,-81,8342949
17.9997,2019-09-08 18:41:51.872957,236.0,390.0,234.0,386.0,196.0,198.0,344.0,418.0,,-81,8343621
18.0164,2019-09-08 18:41:51.889857,232.0,406.0,244.0,390.0,202.0,234.0,352.0,448.0,,-81,8344472
18.0334,2019-09-08 18:41:51.905742,230.0,414.0,414.0,254.0,214.0,360.0,360.0,476.0,,-81,8345074
18.0491,2019-09-08 18:41:51.924046,260.0,388.0,260.0,386.0,196.0,194.0,496.0,192.0,,-80,8343911
18.0674,2019-09-08 18:41:51.942643,224.0,268.0,270.0,414.0,192.0,508.0,230.0,234.0,,-80,8343700
18.086,2019-09-08 18:41:51.967295,222.0,366.0,276.0,276.0,190.0,514.0,514.0,242.0,,-79,8343572
18.1106,2019-09-08 18:41:51.978862,218.0,218.0,280.0,338.0,354.0,352.0,248.0,184.0,,-79,8344635
18.1225,2019-09-08 18:41:51.993767,280.0,216.0,280.0,280.0,346.0,498.0,256.0,258.0,,-77,8344164
18.1371,2019-09-08 18:41:52.012568,274.0,286.0,272.0,272.0,482.0,262.0,178.0,178.0,,-76,8343704
18.1559,2019-09-08 18:41:52.033031,212.0,250.0,246.0,252.0,450.0,270.0,178.0,310.0,,-73,8342278
18.1764,2019-09-08 18:41:52.055308,210.0,210.0,218.0,214.0,302.0,404.0,278.0,178.0,,-70,8343244
18.1989,2019-09-08 18:41:52.073200,210.0,204.0,204.0,202.0,372.0,362.0,280.0,178.0,,-69,8344652
18.2168,2019-09-08 18:41:52.085047,190.0,212.0,210.0,194.0,280.0,316.0,242.0,290.0,,-65,8344448
18.2284,2019-09-08 18:41:52.104207,208.0,208.0,180.0,206.0,268.0,178.0,222.0,248.0,,-63,8345230
18.2475,2019-09-08 18:41:52.130473,210.0,206.0,190.0,206.0,218.0,210.0,178.0,198.0,,-56,8345174
18.274,2019-09-08 18:41:52.147031,210.0,188.0,210.0,204.0,206.0,188.0,178.0,190.0,,-45,8345766
18.2905,2019-09-08 18:41:52.165945,212.0,190.0,190.0,210.0,178.0,188.0,186.0,174.0,,-39,8346738
18.3093,2019-09-08 18:41:52.185603,202.0,190.0,188.0,202.0,174.0,180.0,182.0,186.0,,-28,8345970
18.329,2019-09-08 18:41:52.197496,202.0,212.0,188.0,180.0,186.0,184.0,186.0,188.0,,-24,8346140
18.3409,2019-09-08 18:41:52.215417,212.0,188.0,188.0,180.0,182.0,180.0,180.0,186.0,,-18,8345237
18.3588,2019-09-08 18:41:52.233741,212.0,188.0,188.0,180.0,180.0,186.0,172.0,186.0,,-16,8345437
18.3771,2019-09-08 18:41:52.253517,180.0,202.0,212.0,180.0,172.0,186.0,174.0,180.0,,-15,8346780
18.3969,2019-09-08 18:41:52.270004,212.0,212.0,188.0,202.0,180.0,180.0,186.0,174.0,,-14,8347427
18.4134,2019-09-08 18:41:52.286843,180.0,188.0,188.0,180.0,180.0,178.0,186.0,174.0,,-14,8348680
18.4303,2019-09-08 18:41:52.308789,212.0,188.0,180.0,188.0,180.0,180.0,186.0,174.0,,-16,8349849
18.4522,2019-09-08 18:41:52.322219,212.0,212.0,188.0,180.0,180.0,184.0,180.0,172.0,,-17,8349552
18.4656,2019-09-08 18:41:52.343006,212.0,188.0,180.0,202.0,180.0,184.0,180.0,180.0,,-20,8348735
18.4863,2019-09-08 18:41:52.363588,212.0,188.0,180.0,202.0,178.0,184.0,172.0,180.0,,-24,8348853
18.5069,2019-09-08 18:41:52.381479,212.0,212.0,188.0,180.0,174.0,180.0,180.0,186.0,,-27,8347136
18.5249,2019-09-08 18:41:52.393931,212.0,212.0,188.0,180.0,174.0,180.0,172.0,180.0,,-29,8346624
18.5374,2019-09-08 18:41:52.411768,212.0,212.0,188.0,202.0,186.0,174.0,180.0,182.0,,-35,8346143
18.5553,2019-09-08 18:41:52.430768,210.0,210.0,188.0,180.0,186.0,174.0,180.0,182.0,,-41,8345981
18.5741,2019-09-08 18:41:52.448307,210.0,188.0,180.0,202.0,180.0,182.0,186.0,174.0,,-45,8346375
18.5917,2019-09-08 18:41:52.474928,210.0,188.0,180.0,202.0,186.0,174.0,180.0,182.0,,-51,8346759
18.6183,2019-09-08 18:41:52.486940,210.0,188.0,182.0,204.0,186.0,172.0,180.0,186.0,,-56,8346697
18.6303,2019-09-08 18:41:52.503441,212.0,182.0,190.0,202.0,172.0,180.0,180.0,186.0,,-59,8347846
18.6468,2019-09-08 18:41:52.523070,210.0,182.0,182.0,204.0,182.0,180.0,182.0,184.0,,-63,8350195
18.6664,2019-09-08 18:41:52.542000,210.0,188.0,204.0,204.0,182.0,182.0,182.0,186.0,,-65,8352078
18.6853,2019-09-08 18:41:52.560752,188.0,182.0,204.0,204.0,186.0,182.0,186.0,174.0,,-67,8351835
18.7041,2019-09-08 18:41:52.584159,210.0,188.0,182.0,210.0,182.0,186.0,196.0,198.0,,-68,8350046
18.7275,2019-09-08 18:41:52.599543,188.0,188.0,204.0,222.0,200.0,180.0,172.0,206.0,,-69,8351711
18.7429,2019-09-08 18:41:52.618128,182.0,204.0,260.0,188.0,174.0,186.0,174.0,186.0,,-69,8353745
18.7615,2019-09-08 18:41:52.659664,180.0,188.0,354.0,180.0,174.0,228.0,182.0,186.0,,-68,8352282
