time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
19.3697,2019-09-08 18:44:56.465412,208.0,190.0,210.0,190.0,182.0,188.0,188.0,176.0,,-27,8343192
19.3799,2019-09-08 18:44:56.485761,184.0,208.0,208.0,188.0,178.0,180.0,188.0,190.0,,-30,8344472
19.4004,2019-09-08 18:44:56.505623,210.0,190.0,184.0,208.0,182.0,182.0,188.0,176.0,,-37,8343904
19.4201,2019-09-08 18:44:56.529869,190.0,184.0,202.0,208.0,178.0,180.0,190.0,176.0,,-44,8345140
19.4443,2019-09-08 18:44:56.557808,184.0,204.0,184.0,204.0,176.0,180.0,184.0,190.0,,-56,8344770
19.4723,2019-09-08 18:44:56.590480,208.0,190.0,184.0,190.0,176.0,184.0,190.0,176.0,,-67,8346060
19.5051,2019-09-08 18:44:56.608444,190.0,204.0,208.0,190.0,180.0,184.0,192.0,176.0,,-73,8346731
19.523,2019-09-08 18:44:56.633786,184.0,208.0,208.0,208.0,182.0,184.0,192.0,176.0,,-78,8346797
19.5483,2019-09-08 18:44:56.661247,206.0,210.0,192.0,186.0,176.0,180.0,184.0,190.0,,-82,8345520
19.5757,2019-09-08 18:44:56.724529,208.0,190.0,210.0,190.0,186.0,182.0,178.0,182.0,,-83,8349420
19.639,2019-09-08 18:44:56.742047,202.0,204.0,188.0,206.0,184.0,190.0,190.0,198.0,,-82,8347379
19.6566,2019-09-08 18:44:56.748383,190.0,184.0,206.0,184.0,186.0,188.0,178.0,190.0,,-82,8341423
19.6628,2019-09-08 18:44:56.767025,210.0,190.0,210.0,186.0,176.0,330.0,184.0,178.0,,-83,8342216
19.6815,2019-09-08 18:44:56.793492,192.0,186.0,186.0,212.0,456.0,186.0,190.0,178.0,,-81,8340673
19.708,2019-09-08 18:44:56.813203,832.0,190.0,828.0,192.0,190.0,178.0,190.0,728.0,,-81,8341583
19.7277,2019-09-08 18:44:56.836312,188.0,218.0,806.0,192.0,192.0,178.0,716.0,200.0,,-79,8342548
19.7508,2019-09-08 18:44:56.868614,188.0,790.0,220.0,784.0,192.0,698.0,208.0,206.0,,-76,8343268
19.7831,2019-09-08 18:44:56.897047,760.0,196.0,222.0,196.0,212.0,176.0,676.0,216.0,,-76,8344105
19.8115,2019-09-08 18:44:56.915262,224.0,188.0,692.0,200.0,240.0,176.0,654.0,220.0,,-77,8343728
19.8298,2019-09-08 18:44:56.959673,202.0,188.0,238.0,238.0,292.0,298.0,230.0,550.0,,-78,8341797
19.8741,2019-09-08 18:44:57.009221,558.0,216.0,190.0,260.0,532.0,516.0,234.0,320.0,,-80,8342385
19.9237,2019-09-08 18:44:57.081103,454.0,252.0,298.0,300.0,390.0,252.0,402.0,188.0,,-85,8343496
19.9956,2019-09-08 18:44:57.107016,284.0,208.0,332.0,214.0,280.0,266.0,428.0,196.0,,-86,8345441
20.0215,2019-09-08 18:44:57.132226,222.0,258.0,356.0,366.0,442.0,200.0,228.0,288.0,,-88,8347091
20.0467,2019-09-08 18:44:57.155953,238.0,238.0,236.0,388.0,214.0,484.0,494.0,216.0,,-89,8347389
20.0704,2019-09-08 18:44:57.186928,398.0,232.0,406.0,260.0,514.0,312.0,198.0,232.0,,-89,8346448
20.1014,2019-09-08 18:44:57.204076,268.0,406.0,230.0,276.0,196.0,242.0,552.0,252.0,,-89,8345392
20.1186,2019-09-08 18:44:57.227077,404.0,404.0,224.0,428.0,192.0,318.0,562.0,278.0,,-89,8344994
20.1415,2019-09-08 18:44:57.251438,392.0,220.0,410.0,406.0,188.0,308.0,556.0,300.0,,-87,8344257
20.1659,2019-09-08 18:44:57.279249,380.0,374.0,308.0,306.0,184.0,292.0,524.0,320.0,,-85,8345102
20.1937,2019-09-08 18:44:57.336758,212.0,334.0,212.0,318.0,280.0,178.0,272.0,178.0,,-76,8345413
20.2512,2019-09-08 18:44:57.366516,282.0,208.0,240.0,260.0,320.0,178.0,224.0,256.0,,-67,8344534
20.281,2019-09-08 18:44:57.376389,242.0,240.0,224.0,212.0,260.0,240.0,228.0,178.0,,-61,8343763
20.2908,2019-09-08 18:44:57.389972,206.0,212.0,206.0,208.0,200.0,208.0,192.0,182.0,,-54,8343794
20.3045,2019-09-08 18:44:57.412506,190.0,184.0,206.0,184.0,176.0,190.0,184.0,190.0,,-40,8343735
20.3272,2019-09-08 18:44:57.436519,206.0,206.0,190.0,208.0,184.0,190.0,178.0,180.0,,-30,8342929
20.3511,2019-09-08 18:44:57.462687,204.0,190.0,190.0,190.0,176.0,178.0,182.0,188.0,,-24,8342077
20.3772,2019-09-08 18:44:57.484935,204.0,190.0,208.0,190.0,178.0,176.0,180.0,176.0,,-20,8341922
20.3995,2019-09-08 18:44:57.511632,184.0,202.0,184.0,204.0,188.0,176.0,182.0,180.0,,-18,8343711
20.4262,2019-09-08 18:44:57.535846,184.0,202.0,202.0,202.0,188.0,176.0,182.0,180.0,,-18,8342216
20.4504,2019-09-08 18:44:57.558371,188.0,184.0,208.0,210.0,188.0,176.0,182.0,180.0,,-21,8342340
20.4729,2019-09-08 18:44:57.586552,184.0,208.0,188.0,184.0,188.0,178.0,182.0,188.0,,-24,8342427
20.5013,2019-09-08 18:44:57.609544,204.0,204.0,202.0,208.0,176.0,176.0,182.0,188.0,,-28,8344230
20.5243,2019-09-08 18:44:57.631296,190.0,184.0,202.0,204.0,182.0,182.0,188.0,176.0,,-33,8344088
20.5463,2019-09-08 18:44:57.653395,190.0,184.0,204.0,184.0,182.0,182.0,188.0,182.0,,-39,8343984
20.5682,2019-09-08 18:44:57.677621,184.0,202.0,208.0,208.0,176.0,182.0,184.0,188.0,,-47,8343898
20.5922,2019-09-08 18:44:57.701936,190.0,208.0,204.0,190.0,176.0,188.0,184.0,190.0,,-55,8344316
20.617,2019-09-08 18:44:57.750476,190.0,208.0,190.0,190.0,176.0,180.0,184.0,190.0,,-70,8344603
20.6652,2019-09-08 18:44:57.757315,184.0,210.0,210.0,204.0,182.0,190.0,176.0,176.0,,-73,8344399
20.6724,2019-09-08 18:44:57.777856,206.0,190.0,186.0,210.0,190.0,176.0,184.0,184.0,,-77,8344188
20.6924,2019-09-08 18:44:57.803638,186.0,206.0,184.0,206.0,186.0,184.0,194.0,176.0,,-79,8344911
20.7181,2019-09-08 18:44:57.831109,186.0,210.0,210.0,206.0,208.0,184.0,190.0,176.0,,-79,8347126
20.7456,2019-09-08 18:44:57.854176,204.0,322.0,184.0,206.0,334.0,182.0,190.0,178.0,,-78,8344302
20.7687,2019-09-08 18:44:57.878360,466.0,486.0,184.0,190.0,620.0,186.0,192.0,178.0,,-78,8342050
20.7928,2019-09-08 18:44:57.899000,696.0,214.0,738.0,764.0,176.0,734.0,176.0,190.0,,-76,8341769
20.8135,2019-09-08 18:44:57.930837,186.0,214.0,214.0,192.0,176.0,692.0,176.0,188.0,,-73,8341095
20.8454,2019-09-08 18:44:57.947328,190.0,186.0,214.0,214.0,176.0,190.0,212.0,708.0,,-73,8340095
20.8619,2019-09-08 18:44:57.981424,816.0,814.0,214.0,186.0,216.0,198.0,176.0,712.0,,-73,8340846
20.8959,2019-09-08 18:44:58.003537,216.0,190.0,792.0,218.0,704.0,210.0,212.0,178.0,,-74,8340967
20.918,2019-09-08 18:44:58.034621,768.0,192.0,188.0,220.0,668.0,178.0,222.0,178.0,,-76,8341306
20.9491,2019-09-08 18:44:58.066212,186.0,192.0,714.0,704.0,224.0,178.0,584.0,178.0,,-77,8342275
20.9811,2019-09-08 18:44:58.140311,194.0,664.0,228.0,186.0,248.0,180.0,436.0,242.0,,-83,8342572
21.055,2019-09-08 18:44:58.159905,188.0,610.0,210.0,248.0,262.0,180.0,398.0,254.0,,-85,8342437
21.0746,2019-09-08 18:44:58.187632,262.0,242.0,454.0,198.0,282.0,182.0,362.0,270.0,,-86,8343098
21.1021,2019-09-08 18:44:58.218451,406.0,396.0,288.0,210.0,358.0,370.0,284.0,276.0,,-86,8343358
21.133,2019-09-08 18:44:58.353067,308.0,332.0,222.0,292.0,264.0,186.0,354.0,528.0,,-87,8343008
21.2675,2019-09-08 18:44:58.363262,230.0,230.0,288.0,440.0,290.0,182.0,334.0,510.0,,-86,8343095
21.2778,2019-09-08 18:44:58.383377,226.0,226.0,436.0,432.0,316.0,322.0,478.0,330.0,,-84,8344071
21.2979,2019-09-08 18:44:58.407903,300.0,340.0,218.0,300.0,446.0,276.0,412.0,340.0,,-81,8343960
21.3224,2019-09-08 18:44:58.435026,296.0,312.0,328.0,212.0,178.0,244.0,328.0,328.0,,-77,8344008
21.3495,2019-09-08 18:44:58.455482,210.0,274.0,262.0,246.0,282.0,302.0,252.0,270.0,,-73,8345268
21.37,2019-09-08 18:44:58.482404,208.0,228.0,208.0,212.0,248.0,178.0,198.0,178.0,,-65,8345285
21.3969,2019-09-08 18:44:58.507165,206.0,196.0,190.0,208.0,192.0,202.0,180.0,182.0,,-53,8346212
21.4217,2019-09-08 18:44:58.552466,208.0,190.0,208.0,206.0,176.0,182.0,176.0,182.0,,-29,8343458
21.4669,2019-09-08 18:44:58.559140,208.0,190.0,184.0,204.0,182.0,190.0,176.0,188.0,,-25,8343295
21.4736,2019-09-08 18:44:58.578630,210.0,190.0,210.0,208.0,182.0,188.0,176.0,182.0,,-23,8343513
21.4931,2019-09-08 18:44:58.603128,184.0,210.0,210.0,190.0,180.0,182.0,188.0,176.0,,-19,8345195
21.5176,2019-09-08 18:44:58.633470,184.0,184.0,210.0,190.0,182.0,180.0,188.0,180.0,,-18,8345600
21.548,2019-09-08 18:44:58.652166,184.0,184.0,210.0,188.0,182.0,180.0,182.0,176.0,,-19,8346216
21.5668,2019-09-08 18:44:58.676875,210.0,190.0,190.0,184.0,188.0,180.0,182.0,176.0,,-22,8345396
21.5919,2019-09-08 18:44:58.705341,190.0,210.0,190.0,184.0,188.0,176.0,182.0,182.0,,-26,8344610
21.6201,2019-09-08 18:44:58.748555,184.0,210.0,204.0,210.0,188.0,178.0,182.0,182.0,,-37,8345929
21.6634,2019-09-08 18:44:58.767070,184.0,202.0,210.0,188.0,188.0,178.0,182.0,182.0,,-44,8345842
21.6818,2019-09-08 18:44:58.777029,202.0,184.0,210.0,202.0,182.0,176.0,182.0,182.0,,-48,8345275
21.6918,2019-09-08 18:44:58.801707,208.0,190.0,210.0,190.0,176.0,182.0,184.0,180.0,,-57,8343662
21.7162,2019-09-08 18:44:58.865351,184.0,204.0,210.0,210.0,184.0,182.0,176.0,182.0,,-65,8344794
21.7798,2019-09-08 18:44:58.889585,210.0,204.0,210.0,208.0,176.0,180.0,186.0,190.0,,-79,8347039
21.8042,2019-09-08 18:44:58.905142,184.0,210.0,210.0,184.0,190.0,176.0,186.0,184.0,,-80,8345994
21.8199,2019-09-08 18:44:58.921659,190.0,210.0,210.0,190.0,178.0,188.0,190.0,178.0,,-82,8345472
21.8365,2019-09-08 18:44:58.959255,210.0,210.0,210.0,192.0,176.0,190.0,182.0,240.0,,-81,8346797
21.8742,2019-09-08 18:44:58.970687,206.0,208.0,190.0,184.0,182.0,294.0,182.0,190.0,,-81,8345939
21.8855,2019-09-08 18:44:58.995242,184.0,206.0,190.0,184.0,178.0,190.0,178.0,188.0,,-80,8342607
21.9102,2019-09-08 18:44:59.017869,206.0,450.0,190.0,490.0,178.0,522.0,186.0,188.0,,-79,8342500
21.9327,2019-09-08 18:44:59.043447,190.0,184.0,706.0,190.0,178.0,588.0,190.0,190.0,,-78,8342368
21.9582,2019-09-08 18:44:59.066545,792.0,190.0,186.0,190.0,604.0,204.0,176.0,176.0,,-77,8341230
21.9813,2019-09-08 18:44:59.090996,218.0,186.0,218.0,778.0,596.0,208.0,584.0,236.0,,-76,8341835
22.0059,2019-09-08 18:44:59.117888,188.0,768.0,192.0,192.0,224.0,180.0,550.0,262.0,,-77,8342714
22.0328,2019-09-08 18:44:59.146840,224.0,188.0,224.0,744.0,524.0,182.0,248.0,182.0,,-77,8343167
22.0616,2019-09-08 18:44:59.166082,714.0,200.0,200.0,188.0,464.0,298.0,260.0,184.0,,-77,8343406
22.0808,2019-09-08 18:44:59.191352,208.0,210.0,192.0,580.0,392.0,316.0,270.0,186.0,,-78,8342576
22.1061,2019-09-08 18:44:59.214995,228.0,198.0,266.0,266.0,336.0,328.0,316.0,332.0,,-79,8342991
22.1298,2019-09-08 18:44:59.258182,432.0,404.0,260.0,208.0,284.0,188.0,290.0,188.0,,-81,8344379
22.1731,2019-09-08 18:44:59.303420,366.0,284.0,214.0,314.0,310.0,190.0,268.0,332.0,,-84,8343489
22.2182,2019-09-08 18:44:59.333893,312.0,310.0,306.0,316.0,190.0,262.0,332.0,258.0,,-85,8342071
22.2487,2019-09-08 18:44:59.382484,336.0,228.0,230.0,264.0,198.0,236.0,346.0,402.0,,-86,8342427
22.2973,2019-09-08 18:44:59.403350,232.0,352.0,236.0,356.0,204.0,224.0,354.0,430.0,,-87,8343451
22.3181,2019-09-08 18:44:59.427343,242.0,388.0,244.0,366.0,214.0,360.0,208.0,366.0,,-88,8342552
22.3423,2019-09-08 18:44:59.455969,232.0,254.0,256.0,420.0,470.0,218.0,196.0,372.0,,-88,8343586
22.3707,2019-09-08 18:44:59.475494,228.0,432.0,228.0,434.0,194.0,374.0,192.0,236.0,,-88,8343268
22.3903,2019-09-08 18:44:59.599475,228.0,442.0,276.0,226.0,190.0,372.0,508.0,252.0,,-78,8343244
22.5143,2019-09-08 18:44:59.608463,212.0,288.0,274.0,310.0,180.0,300.0,376.0,306.0,,-77,8342631
22.5232,2019-09-08 18:44:59.621910,284.0,252.0,274.0,208.0,178.0,260.0,308.0,178.0,,-75,8342489
22.5367,2019-09-08 18:44:59.640836,208.0,216.0,216.0,232.0,290.0,178.0,220.0,232.0,,-73,8342718
22.5558,2019-09-08 18:44:59.673028,208.0,198.0,206.0,194.0,210.0,216.0,202.0,178.0,,-62,8343029
22.5879,2019-09-08 18:44:59.750157,184.0,190.0,184.0,192.0,178.0,182.0,184.0,190.0,,-31,8342953
22.6653,2019-09-08 18:44:59.763249,190.0,208.0,184.0,208.0,176.0,188.0,176.0,190.0,,-24,8343282
22.6781,2019-09-08 18:44:59.783560,190.0,184.0,204.0,204.0,182.0,188.0,176.0,182.0,,-22,8342904
22.6984,2019-09-08 18:44:59.813683,208.0,184.0,190.0,184.0,182.0,182.0,188.0,178.0,,-20,8343032
22.7285,2019-09-08 18:44:59.833757,210.0,210.0,190.0,184.0,182.0,180.0,182.0,180.0,,-20,8341673
22.7486,2019-09-08 18:44:59.861943,204.0,210.0,210.0,184.0,188.0,178.0,182.0,176.0,,-22,8342129
22.7769,2019-09-08 18:44:59.891283,184.0,184.0,204.0,184.0,188.0,178.0,182.0,180.0,,-24,8342019
22.8058,2019-09-08 18:44:59.910888,184.0,204.0,204.0,190.0,188.0,176.0,182.0,180.0,,-28,8342780
22.8256,2019-09-08 18:44:59.933300,210.0,190.0,184.0,204.0,188.0,178.0,182.0,186.0,,-33,8343174
22.8481,2019-09-08 18:44:59.963879,184.0,210.0,184.0,210.0,180.0,182.0,182.0,182.0,,-43,8343956
22.8787,2019-09-08 18:44:59.989698,210.0,188.0,210.0,184.0,176.0,182.0,182.0,188.0,,-52,8344410
22.9046,2019-09-08 18:45:00.003377,188.0,210.0,210.0,190.0,182.0,188.0,182.0,182.0,,-56,8343340
22.9181,2019-09-08 18:45:00.031300,184.0,204.0,184.0,204.0,182.0,182.0,184.0,180.0,,-65,8343309
22.9461,2019-09-08 18:45:00.054218,204.0,210.0,190.0,184.0,186.0,186.0,184.0,190.0,,-76,8344389
22.969,2019-09-08 18:45:00.083308,204.0,188.0,204.0,204.0,178.0,178.0,184.0,190.0,,-81,8343704
22.9981,2019-09-08 18:45:00.098922,190.0,190.0,190.0,186.0,188.0,194.0,182.0,190.0,,-85,8344752
23.0138,2019-09-08 18:45:00.134400,208.0,204.0,190.0,184.0,188.0,178.0,182.0,184.0,,-86,8344590
23.0494,2019-09-08 18:45:00.147441,186.0,206.0,190.0,184.0,178.0,246.0,272.0,182.0,,-86,8343814
23.0624,2019-09-08 18:45:00.188619,186.0,206.0,190.0,190.0,190.0,178.0,190.0,178.0,,-84,8343513
23.1034,2019-09-08 18:45:00.203747,184.0,206.0,206.0,206.0,426.0,178.0,188.0,186.0,,-84,8343628
23.1185,2019-09-08 18:45:00.226004,204.0,318.0,184.0,184.0,488.0,188.0,190.0,176.0,,-82,8343790
23.1408,2019-09-08 18:45:00.247200,412.0,428.0,454.0,494.0,488.0,204.0,482.0,212.0,,-81,8342828
23.162,2019-09-08 18:45:00.288467,190.0,606.0,184.0,642.0,476.0,176.0,472.0,226.0,,-79,8341482
23.2034,2019-09-08 18:45:00.300199,212.0,190.0,186.0,714.0,474.0,236.0,480.0,242.0,,-79,8340974
23.2153,2019-09-08 18:45:00.321344,216.0,190.0,192.0,720.0,486.0,250.0,182.0,494.0,,-80,8340776
23.2362,2019-09-08 18:45:00.348021,192.0,188.0,222.0,222.0,182.0,262.0,182.0,492.0,,-80,8341538
23.2628,2019-09-08 18:45:00.382342,190.0,190.0,192.0,228.0,488.0,270.0,250.0,184.0,,-80,8341278
23.2971,2019-09-08 18:45:00.397247,192.0,700.0,230.0,230.0,274.0,468.0,276.0,260.0,,-81,8342095
23.312,2019-09-08 18:45:00.445597,234.0,194.0,194.0,238.0,182.0,456.0,264.0,460.0,,-81,8341358
23.3604,2019-09-08 18:45:00.611926,606.0,220.0,198.0,248.0,220.0,230.0,218.0,178.0,,-85,8343894
23.5264,2019-09-08 18:45:00.625499,294.0,218.0,296.0,296.0,580.0,576.0,232.0,220.0,,-85,8343531
23.5403,2019-09-08 18:45:00.651502,220.0,282.0,406.0,300.0,220.0,178.0,546.0,236.0,,-85,8343527
23.5665,2019-09-08 18:45:00.683323,300.0,288.0,222.0,304.0,224.0,180.0,238.0,238.0,,-85,8342825
23.5981,2019-09-08 18:45:00.695129,390.0,388.0,296.0,380.0,238.0,226.0,180.0,226.0,,-84,8342569
23.6099,2019-09-08 18:45:00.718408,368.0,304.0,318.0,358.0,180.0,386.0,230.0,346.0,,-83,8342714
23.6331,2019-09-08 18:45:00.745887,230.0,324.0,324.0,332.0,180.0,306.0,178.0,224.0,,-81,8342586
23.6606,2019-09-08 18:45:00.787327,322.0,304.0,304.0,326.0,178.0,240.0,212.0,220.0,,-76,8342891
23.7021,2019-09-08 18:45:00.795670,304.0,298.0,298.0,296.0,208.0,216.0,176.0,200.0,,-75,8342825
23.7102,2019-09-08 18:45:00.813793,320.0,320.0,214.0,316.0,198.0,212.0,178.0,198.0,,-74,8343365
23.7283,2019-09-08 18:45:00.839547,254.0,268.0,206.0,304.0,192.0,204.0,200.0,176.0,,-71,8343610
23.754,2019-09-08 18:45:00.863096,296.0,202.0,200.0,228.0,176.0,176.0,194.0,186.0,,-68,8342946
23.7776,2019-09-08 18:45:00.888700,280.0,238.0,196.0,276.0,192.0,184.0,190.0,184.0,,-67,8343801
23.8043,2019-09-08 18:45:00.911914,194.0,262.0,258.0,192.0,190.0,176.0,194.0,184.0,,-66,8342773
23.8268,2019-09-08 18:45:00.935817,224.0,210.0,222.0,244.0,190.0,184.0,190.0,176.0,,-67,8342974
23.8515,2019-09-08 18:45:00.959031,238.0,236.0,220.0,220.0,192.0,192.0,190.0,192.0,,-68,8343662
23.8739,2019-09-08 18:45:00.993681,190.0,194.0,188.0,220.0,192.0,190.0,176.0,192.0,,-70,8342814
23.9085,2019-09-08 18:45:01.011455,188.0,220.0,220.0,192.0,192.0,184.0,186.0,192.0,,-71,8343050
23.9274,2019-09-08 18:45:01.036443,220.0,190.0,184.0,186.0,186.0,198.0,188.0,210.0,,-73,8343171
23.9517,2019-09-08 18:45:01.062500,210.0,208.0,220.0,208.0,190.0,210.0,190.0,206.0,,-73,8343060
23.9776,2019-09-08 18:45:01.092934,184.0,208.0,220.0,220.0,204.0,202.0,194.0,196.0,,-74,8342818
24.0082,2019-09-08 18:45:01.113257,188.0,188.0,188.0,188.0,196.0,198.0,176.0,206.0,,-74,8343835
24.0278,2019-09-08 18:45:01.137833,220.0,184.0,220.0,220.0,204.0,176.0,206.0,176.0,,-75,8343437
24.0523,2019-09-08 18:45:01.164896,184.0,206.0,220.0,184.0,208.0,210.0,178.0,178.0,,-77,8343244
24.0794,2019-09-08 18:45:01.228214,206.0,206.0,184.0,220.0,180.0,248.0,238.0,252.0,,-79,8343579
24.1427,2019-09-08 18:45:01.244139,218.0,188.0,206.0,188.0,180.0,230.0,244.0,246.0,,-79,8342728
24.1587,2019-09-08 18:45:01.256693,206.0,218.0,206.0,190.0,232.0,180.0,180.0,254.0,,-80,8343600
24.1719,2019-09-08 18:45:01.274199,184.0,218.0,188.0,184.0,238.0,182.0,250.0,262.0,,-80,8344334
24.1888,2019-09-08 18:45:01.307082,206.0,230.0,230.0,190.0,248.0,248.0,242.0,244.0,,-81,8344036
24.2222,2019-09-08 18:45:01.322605,184.0,190.0,186.0,238.0,248.0,270.0,182.0,182.0,,-81,8344351
24.2372,2019-09-08 18:45:01.361150,256.0,194.0,216.0,186.0,246.0,272.0,250.0,184.0,,-82,8343150
24.2757,2019-09-08 18:45:01.378614,194.0,312.0,324.0,194.0,254.0,274.0,244.0,184.0,,-82,8342237
24.2931,2019-09-08 18:45:01.402177,186.0,198.0,358.0,360.0,244.0,278.0,278.0,258.0,,-83,8343752
24.3167,2019-09-08 18:45:01.423788,216.0,216.0,198.0,186.0,186.0,240.0,280.0,260.0,,-83,8343358
24.3383,2019-09-08 18:45:01.451248,218.0,198.0,372.0,372.0,186.0,238.0,282.0,262.0,,-84,8344323
24.3658,2019-09-08 18:45:01.475120,186.0,198.0,186.0,198.0,262.0,186.0,234.0,284.0,,-84,8343811
24.3898,2019-09-08 18:45:01.516833,220.0,198.0,376.0,198.0,264.0,188.0,230.0,284.0,,-85,8342462
24.4324,2019-09-08 18:45:01.550737,186.0,220.0,200.0,186.0,284.0,284.0,188.0,188.0,,-85,8342742
24.4655,2019-09-08 18:45:01.594242,188.0,202.0,186.0,398.0,284.0,264.0,188.0,228.0,,-86,8343894
24.509,2019-09-08 18:45:01.632144,398.0,398.0,398.0,202.0,188.0,228.0,284.0,264.0,,-86,8343804
24.5469,2019-09-08 18:45:01.654604,224.0,204.0,188.0,224.0,284.0,228.0,188.0,264.0,,-86,8344534
24.5694,2019-09-08 18:45:01.701427,204.0,188.0,188.0,226.0,190.0,286.0,266.0,266.0,,-86,8344116
24.6162,2019-09-08 18:45:01.727580,394.0,188.0,228.0,204.0,224.0,268.0,192.0,192.0,,-86,8343870
24.6423,2019-09-08 18:45:01.757188,226.0,206.0,188.0,226.0,222.0,288.0,266.0,266.0,,-87,8343773
24.6719,2019-09-08 18:45:01.835400,228.0,204.0,390.0,206.0,194.0,266.0,192.0,266.0,,-87,8344109
24.7502,2019-09-08 18:45:01.850784,228.0,390.0,206.0,228.0,288.0,266.0,192.0,290.0,,-87,8344109
24.7656,2019-09-08 18:45:01.858914,206.0,188.0,226.0,228.0,266.0,192.0,222.0,222.0,,-87,8344593
24.7737,2019-09-08 18:45:01.876656,204.0,392.0,394.0,188.0,290.0,266.0,192.0,222.0,,-87,8344444
24.7914,2019-09-08 18:45:01.904230,394.0,228.0,204.0,226.0,222.0,292.0,292.0,266.0,,-87,8344593
24.8191,2019-09-08 18:45:01.928385,188.0,394.0,204.0,226.0,192.0,192.0,222.0,292.0,,-87,8343991
24.8431,2019-09-08 18:45:01.968057,394.0,204.0,188.0,226.0,192.0,266.0,192.0,222.0,,-87,8343870
24.8828,2019-09-08 18:45:01.976518,188.0,226.0,204.0,186.0,192.0,266.0,192.0,294.0,,-87,8344631
24.8913,2019-09-08 18:45:01.998968,226.0,204.0,188.0,394.0,266.0,294.0,224.0,294.0,,-87,8343309
24.9139,2019-09-08 18:45:02.027221,226.0,204.0,188.0,226.0,264.0,192.0,192.0,294.0,,-87,8343680
24.942,2019-09-08 18:45:02.049852,226.0,204.0,188.0,226.0,224.0,294.0,264.0,192.0,,-87,8344050
24.9643,2019-09-08 18:45:02.077126,226.0,226.0,394.0,204.0,294.0,294.0,264.0,192.0,,-87,8343403
24.992,2019-09-08 18:45:02.103652,394.0,226.0,394.0,204.0,296.0,296.0,228.0,296.0,,-87,8343655
25.0184,2019-09-08 18:45:02.128233,204.0,394.0,204.0,204.0,264.0,192.0,230.0,294.0,,-87,8343358
25.043,2019-09-08 18:45:02.151354,226.0,396.0,396.0,206.0,264.0,190.0,230.0,294.0,,-87,8343552
25.0663,2019-09-08 18:45:02.185327,396.0,226.0,396.0,396.0,230.0,230.0,294.0,294.0,,-87,8344164
25.1001,2019-09-08 18:45:02.201057,226.0,204.0,186.0,226.0,262.0,190.0,292.0,262.0,,-87,8343856
25.1158,2019-09-08 18:45:02.228858,186.0,226.0,398.0,204.0,292.0,262.0,230.0,230.0,,-87,8343863
25.1436,2019-09-08 18:45:02.248612,398.0,398.0,204.0,188.0,292.0,262.0,190.0,290.0,,-87,8344309
25.1634,2019-09-08 18:45:02.272918,226.0,226.0,186.0,204.0,190.0,290.0,260.0,190.0,,-87,8344088
25.1877,2019-09-08 18:45:02.298359,226.0,398.0,204.0,188.0,260.0,190.0,230.0,260.0,,-88,8343946
25.2133,2019-09-08 18:45:02.324784,188.0,226.0,204.0,186.0,230.0,288.0,288.0,260.0,,-88,8343884
25.2396,2019-09-08 18:45:02.348369,226.0,186.0,204.0,188.0,190.0,230.0,288.0,190.0,,-88,8343773
25.2632,2019-09-08 18:45:02.373639,204.0,226.0,204.0,398.0,230.0,230.0,288.0,260.0,,-88,8344026
25.2884,2019-09-08 18:45:02.397856,186.0,204.0,398.0,186.0,228.0,230.0,288.0,288.0,,-88,8343994
25.3126,2019-09-08 18:45:02.425051,224.0,224.0,398.0,204.0,228.0,288.0,260.0,228.0,,-88,8344344
25.3399,2019-09-08 18:45:02.450460,226.0,186.0,224.0,186.0,260.0,262.0,190.0,260.0,,-88,8344199
25.3654,2019-09-08 18:45:02.474434,188.0,226.0,398.0,204.0,288.0,288.0,190.0,226.0,,-88,8344237
25.3895,2019-09-08 18:45:02.499316,188.0,398.0,186.0,188.0,190.0,226.0,286.0,260.0,,-88,8343628
25.4141,2019-09-08 18:45:02.540478,226.0,226.0,398.0,398.0,286.0,224.0,224.0,190.0,,-88,8343922
25.4554,2019-09-08 18:45:02.555297,398.0,226.0,398.0,186.0,286.0,260.0,224.0,284.0,,-88,8344323
25.47,2019-09-08 18:45:02.578250,204.0,226.0,204.0,226.0,224.0,284.0,260.0,190.0,,-88,8343936
25.4928,2019-09-08 18:45:02.602639,188.0,204.0,186.0,204.0,224.0,284.0,260.0,190.0,,-88,8343776
25.5176,2019-09-08 18:45:02.629799,188.0,226.0,398.0,204.0,260.0,282.0,284.0,260.0,,-88,8343801
25.5447,2019-09-08 18:45:02.652125,398.0,204.0,186.0,224.0,190.0,222.0,222.0,282.0,,-88,8343548
25.5669,2019-09-08 18:45:02.677554,204.0,186.0,226.0,224.0,260.0,190.0,222.0,282.0,,-88,8343403
25.5923,2019-09-08 18:45:02.703616,224.0,400.0,202.0,186.0,280.0,222.0,190.0,222.0,,-88,8343981
25.6184,2019-09-08 18:45:02.731133,224.0,224.0,202.0,186.0,190.0,222.0,190.0,258.0,,-88,8344389
25.6459,2019-09-08 18:45:02.755331,224.0,202.0,186.0,224.0,280.0,190.0,280.0,222.0,,-88,8343368
25.6698,2019-09-08 18:45:02.793376,404.0,202.0,186.0,404.0,258.0,258.0,190.0,222.0,,-88,8343597
25.7082,2019-09-08 18:45:02.809409,404.0,202.0,186.0,406.0,190.0,220.0,278.0,188.0,,-88,8343745
25.7242,2019-09-08 18:45:02.836818,200.0,186.0,224.0,406.0,190.0,222.0,278.0,258.0,,-88,8344552
